v1,i1,v2,i2,v3,i3
615,410,323,514,591,632
626,411,323,511,583,636
630,412,327,508,579,638
639,412,332,504,572,639
639,414,327,500,563,643
647,415,333,496,558,644
649,416,332,493,550,646
656,418,338,489,545,647
660,420,337,484,536,649
665,423,339,480,529,651
670,427,342,476,525,653
674,430,345,471,515,655
679,432,349,466,508,655
681,435,355,461,503,657
686,439,356,455,496,659
687,441,359,451,487,659
691,445,365,448,483,659
691,448,368,444,475,659
696,452,374,440,467,659
694,455,380,435,462,660
697,460,387,431,455,662
696,462,390,427,447,662
700,465,399,423,443,662
696,468,402,420,433,662
701,472,414,418,430,659
697,475,415,415,420,657
703,479,427,414,415,655
698,484,430,414,409,652
698,488,438,412,403,647
699,494,446,410,396,646
699,498,454,409,390,642
698,503,462,408,387,638
696,508,469,408,380,634
696,511,477,408,375,631
692,516,483,408,368,625
693,520,489,408,364,620
689,526,497,408,359,615
688,531,507,408,359,609
681,536,510,408,352,603
684,540,523,408,352,599
675,543,524,407,346,594
677,548,536,406,345,590
669,552,537,406,340,585
668,557,546,406,337,580
662,561,556,407,337,575
658,566,561,408,334,571
655,571,566,408,331,566
651,575,572,409,327,563
646,580,579,409,327,558
639,584,588,409,326,552
636,588,595,411,324,548
628,592,600,411,322,543
624,596,606,412,321,537
616,600,611,414,321,532
611,604,620,415,323,527
603,607,624,415,323,521
598,609,632,417,326,516
588,611,637,421,324,513
583,614,647,423,327,508
571,615,648,425,327,504
568,616,659,430,329,500
555,617,659,432,331,496
547,620,668,435,334,492
540,619,668,440,334,488
537,619,676,441,339,484
525,619,675,446,339,480
523,620,684,450,345,478
511,619,681,452,345,472
508,619,688,455,348,469
499,620,688,460,352,467
494,620,691,462,355,462
487,622,695,467,358,458
486,623,702,470,363,454
478,623,700,472,364,448
472,624,701,476,369,443
467,625,705,480,377,439
460,627,706,483,384,434
455,627,711,486,390,431
449,628,711,491,396,425
442,630,715,494,403,422
436,630,713,497,408,419
434,631,718,504,415,415
425,631,714,507,420,412
423,630,719,511,430,409
415,629,711,515,435,406
414,628,715,519,444,403
403,627,709,522,451,400
397,627,708,526,460,398
391,626,707,529,464,396
391,624,708,532,472,393
381,623,704,536,477,391
377,622,706,540,487,390
371,620,699,543,491,388
365,616,696,548,497,387
359,614,694,553,504,385
355,611,690,558,512,384
350,608,687,563,519,382
347,604,684,567,526,380
345,600,681,571,534,379
341,597,677,575,540,379
340,595,675,581,548,378
336,591,668,584,552,377
338,587,666,587,561,376
334,583,657,591,567,376
333,579,652,595,575,375
332,575,647,600,579,374
336,573,644,603,588,374
332,570,634,606,593,375
332,568,630,608,601,375
331,564,623,612,608,377
328,560,615,615,614,380
329,556,608,615,620,384
327,551,601,617,625,387
328,547,594,620,632,390
329,541,583,619,638,391
332,536,578,620,644,396
331,531,568,621,648,399
335,527,563,621,655,403
334,523,555,622,659,408
340,519,553,621,668,412
338,513,543,621,670,418
341,508,535,620,676,423
344,504,527,620,677,428
352,499,527,620,684,433
351,495,514,621,684,438
359,489,512,620,688,443
358,486,499,621,689,447
364,481,496,622,692,451
364,477,487,622,695,455
368,472,480,621,697,460
371,468,472,620,700,465
376,463,466,620,702,470
380,460,460,620,704,476
385,455,455,620,705,480
391,451,446,620,707,484
396,448,438,620,708,489
403,443,433,619,711,495
408,440,424,617,710,499
415,436,419,615,711,507
420,433,412,615,709,512
430,431,408,614,709,516
435,428,400,611,707,521
447,425,398,609,707,526
452,423,388,607,704,530
464,423,387,604,705,534
467,422,377,601,702,537
476,420,373,598,700,542
483,419,368,594,697,545
495,419,369,591,698,549
498,419,359,587,692,552
511,419,363,583,692,556
512,419,353,579,688,560
523,419,352,575,685,564
525,418,348,573,681,568
530,417,344,569,678,571
540,416,340,566,675,574
544,415,340,561,672,578
547,414,336,558,670,583
553,413,335,554,665,587
559,412,332,551,659,593
563,412,329,548,652,598
572,411,327,545,647,603
575,409,323,540,639,605
583,408,322,536,632,609
588,408,319,532,627,614
596,408,323,529,623,616
599,408,319,524,615,620
609,408,326,521,611,624
610,408,321,516,601,627
621,410,327,512,596,631
621,410,324,509,585,633
627,412,325,507,577,636
635,412,326,502,570,638
643,413,333,499,567,639
643,415,330,496,558,643
655,416,337,492,553,645
655,419,334,488,543,647
664,421,340,484,539,647
665,423,339,479,530,649
670,425,342,475,523,651
678,429,349,470,515,653
683,432,352,464,509,654
681,435,352,460,502,655
686,438,356,455,496,656
688,441,359,451,487,657
689,444,364,446,481,657
691,448,369,443,476,658
692,451,374,439,468,659
693,455,384,434,464,659
694,459,384,431,455,660
696,462,391,427,449,660
696,465,396,423,441,661
699,467,404,420,436,660
697,472,408,417,428,659
700,475,417,415,423,657
698,479,422,414,415,654
699,483,430,412,409,651
700,487,439,411,403,647
702,494,450,411,399,644
697,499,452,409,391,641
702,504,466,408,388,638
696,508,468,408,380,634
700,512,481,408,377,630
692,516,483,408,369,624
695,520,492,408,364,620
688,524,499,407,363,613
684,529,503,408,356,608
683,535,510,408,352,603
679,540,516,408,350,598
676,543,524,407,347,593
673,548,531,408,344,588
669,552,536,407,340,584
668,558,545,407,339,580
662,561,551,408,335,575
660,566,559,408,332,571
655,570,564,408,330,566
652,575,575,409,329,560
646,579,579,409,327,556
644,583,590,409,328,551
635,588,593,409,324,546
633,591,605,411,326,541
624,595,606,412,321,536
617,600,612,413,321,531
611,603,618,415,322,526
608,606,630,415,326,519
596,608,630,418,324,515
593,611,641,420,327,511
580,612,643,423,327,507
575,615,652,425,329,502
563,615,654,428,329,498
556,617,658,432,330,495
552,617,663,435,332,491
542,617,668,439,334,487
534,618,671,442,337,483
526,618,675,446,339,480
519,618,679,449,344,476
512,619,681,452,345,472
508,619,686,455,349,468
499,620,688,459,352,464
498,620,696,463,355,460
487,620,694,465,358,456
485,622,699,469,361,452
478,622,699,472,364,448
476,624,704,476,371,443
467,625,704,480,376,439
464,626,711,483,385,434
454,627,709,487,389,430
448,627,711,490,396,427
448,627,711,494,402,422
438,628,713,497,408,418
432,628,715,502,414,415
426,628,714,505,420,411
422,628,716,510,428,408
415,627,712,513,435,404
412,627,713,517,444,401
403,625,710,520,449,399
399,624,713,524,460,396
391,624,707,527,463,395
387,623,708,531,472,391
379,621,703,535,476,391
379,620,706,540,486,390
369,618,699,543,490,388
369,615,701,547,499,387
359,612,692,552,504,385
354,610,690,558,511,384
352,606,687,561,519,381
353,603,688,566,527,380
345,600,680,571,534,379
344,596,678,575,540,377
340,593,673,580,547,377
337,590,668,583,552,376
337,586,664,587,560,376
335,583,657,591,566,376
339,579,659,595,572,376
332,575,647,600,579,375
332,572,643,603,588,375
331,569,635,606,593,375
333,567,632,609,601,376
329,563,623,611,607,376
334,559,621,613,615,379
328,555,608,615,619,382
327,550,601,615,624,386
331,545,593,617,632,389
334,540,590,619,641,392
329,536,575,620,643,396
335,531,574,621,649,399
332,527,562,622,654,403
335,523,556,622,659,408
336,518,548,622,665,413
338,513,541,621,670,418
345,508,540,621,672,423
345,504,528,620,676,429
348,499,521,620,679,433
350,494,514,621,684,439
355,489,508,621,688,443
356,485,500,621,689,448
363,481,496,622,692,451
364,476,487,622,695,455
367,472,480,621,697,460
371,468,473,620,700,465
377,465,468,620,704,471
380,460,459,620,704,476
388,455,455,620,707,480
390,451,444,620,707,485
399,447,443,619,711,489
401,443,431,618,709,495
407,440,425,617,710,500
415,435,420,615,710,505
425,432,418,614,711,510
428,429,407,611,708,515
440,427,407,609,708,519
444,423,395,608,705,524
455,422,391,605,704,528
460,420,384,603,704,532
468,419,380,600,702,537
476,419,377,596,704,540
483,419,371,593,699,543
491,418,364,589,696,548
497,418,359,585,692,551
505,418,358,582,691,556
511,418,353,579,688,559
519,419,352,575,686,563
524,418,347,573,681,568
529,417,344,568,679,571
536,415,342,565,675,574
543,415,340,561,673,579
547,414,335,558,668,583
556,413,337,556,667,588
558,412,331,551,659,592
568,412,334,547,655,596
569,409,326,543,646,601
580,409,329,540,639,605
582,408,321,536,633,610
587,408,319,534,627,614
596,408,323,529,624,617
598,408,319,526,615,622
608,408,325,521,611,625
609,408,321,516,601,627
620,409,327,513,596,631
620,410,323,511,585,635
627,412,324,507,578,637
631,412,326,504,571,639
639,414,327,499,564,641
643,415,329,496,557,643
651,415,334,492,552,644
654,417,334,487,543,646
662,420,339,483,540,647
664,423,339,479,530,649
673,425,347,474,523,651
675,428,345,470,516,653
678,432,353,464,511,655
681,435,352,460,502,655
689,438,359,455,499,657
687,441,359,451,488,657
695,444,369,447,484,659
691,448,368,443,476,659
696,451,376,439,470,659
693,455,379,435,463,659
695,459,384,431,459,660
696,462,390,427,449,660
697,465,396,423,443,661
697,467,402,420,435,660
697,472,408,417,428,659
699,475,415,415,422,657
697,479,420,414,415,655
701,483,428,412,409,652
700,487,437,411,403,647
702,492,448,409,399,644
699,497,453,408,391,639
702,502,465,407,389,637
696,506,467,406,380,633
700,511,480,406,377,629
693,515,482,406,369,624
696,519,494,406,366,620
688,524,496,406,362,614
685,529,503,407,359,608
683,535,509,407,353,604
683,539,519,407,351,599
676,543,524,407,347,594
673,548,530,407,344,590
670,552,536,406,341,585
665,557,543,406,337,581
664,561,550,406,335,575
659,566,558,407,332,572
655,569,565,408,332,567
650,574,572,408,327,561
647,579,580,408,327,556
639,583,585,408,326,551
638,588,595,409,327,547
630,591,600,409,323,542
627,595,609,411,323,537
617,600,611,412,322,532
611,603,617,414,324,527
604,606,624,415,323,521
601,608,635,417,327,516
589,611,636,420,324,512
585,614,647,422,329,508
572,615,647,425,327,504
568,615,655,428,329,499
556,617,657,431,329,496
548,617,663,434,331,492
542,619,668,438,334,487
533,619,671,441,335,484
527,619,675,445,340,480
519,619,678,448,342,476
514,619,683,451,345,473
505,620,684,455,348,469
504,620,691,458,352,465
494,620,692,462,355,462
487,621,696,465,359,457
483,622,696,468,359,453
481,623,703,472,366,448
472,624,700,475,368,444
472,625,707,479,378,440
460,627,706,482,382,435
460,627,714,486,391,431
449,628,711,489,395,427
443,628,711,492,400,423
438,629,713,496,408,419
438,629,719,500,415,415
427,630,713,505,419,412
423,630,715,509,426,408
415,629,713,513,433,406
409,628,711,517,441,403
406,627,711,519,449,399
398,626,708,524,455,396
391,625,708,527,464,396
387,624,706,531,470,393
384,623,705,535,478,391
376,621,700,539,483,390
374,619,702,542,492,387
366,615,696,545,497,386
365,614,698,551,507,384
356,610,690,555,511,383
352,608,686,560,518,381
348,604,684,564,526,380
350,601,687,569,534,377
342,598,678,574,539,376
343,594,675,579,547,376
337,591,669,583,551,376
337,588,664,587,558,376
335,583,659,591,564,376
334,580,653,595,572,375
332,577,647,599,579,375
332,574,642,602,585,374
332,571,637,606,594,374
330,568,629,608,600,374
333,564,627,611,608,377
328,560,615,612,612,377
333,556,615,615,621,380
329,551,601,615,624,384
333,547,599,617,631,387
330,542,585,619,637,391
331,537,578,621,643,396
330,534,571,622,647,399
332,528,563,622,654,403
333,524,556,622,659,407
337,519,551,622,664,412
337,515,542,622,668,416
344,510,537,621,673,422
344,505,528,621,676,428
349,501,524,621,681,432
350,496,515,621,683,437
356,491,511,622,688,441
356,486,500,622,688,447
364,482,499,622,694,450
363,478,487,622,695,455
367,473,480,623,697,460
372,471,472,623,700,465
380,465,471,622,704,470
379,461,460,621,703,474
389,455,457,620,706,479
390,451,445,620,705,483
397,448,440,620,708,487
401,444,432,619,708,494
407,440,425,617,710,499
417,436,423,615,711,504
419,433,414,615,710,509
427,430,408,612,707,513
435,427,403,611,707,518
443,424,396,608,705,523
454,423,391,606,706,527
460,421,384,603,704,531
470,420,382,600,704,536
475,419,375,597,701,540
481,419,368,594,700,543
489,419,364,590,696,547
501,419,365,587,696,551
504,419,357,583,690,554
515,418,359,580,690,558
518,417,351,575,684,561
527,417,350,572,684,565
529,416,344,569,678,569
536,415,341,566,675,573
541,415,339,563,672,577
546,414,335,560,669,582
551,413,335,556,665,587
556,412,332,551,659,591
564,412,331,550,654,597
569,411,326,545,646,600
577,409,324,542,639,605
580,408,321,537,634,608
588,408,319,535,628,612
591,408,319,530,622,615
600,408,322,527,616,621
604,408,319,522,608,624
612,408,322,518,603,628
615,409,321,515,594,630
624,409,327,511,588,632
626,411,324,507,579,636
632,412,326,504,571,638
638,412,327,499,564,639
647,414,335,496,560,642
648,415,332,493,551,644
657,417,337,489,545,646
659,419,336,484,537,647
665,422,339,480,531,649
669,425,343,476,524,651
673,428,344,471,516,652
683,431,348,465,509,654
681,434,351,461,503,655
684,437,355,455,497,657
687,440,358,452,488,659
690,444,364,448,483,658
691,448,367,444,476,659
695,451,372,440,468,659
693,454,377,435,463,660
695,457,384,432,455,660
695,461,388,428,448,660
699,463,398,423,444,661
696,467,401,421,435,662
702,470,412,419,432,659
697,473,414,415,423,657
704,478,427,414,418,655
699,483,428,414,409,654
699,487,435,412,403,649
697,492,444,412,398,646
697,496,451,409,391,641
699,501,460,408,388,638
696,505,467,408,382,633
696,510,476,407,377,630
693,514,481,406,369,625
694,519,492,406,368,620
688,524,494,407,360,615
686,527,501,408,357,609
682,533,508,408,353,604
684,538,519,408,353,600
676,543,522,407,347,595
678,547,535,407,346,590
670,551,536,407,342,585
671,556,547,407,339,582
663,560,550,407,335,576
659,564,556,408,332,572
655,568,563,408,331,568
655,573,574,409,329,561
647,577,577,408,327,558
642,583,585,409,326,551
636,587,593,409,324,547
630,590,600,410,323,543
625,595,606,411,323,537
617,598,611,412,321,532
616,601,622,414,322,527
604,605,623,415,323,521
599,608,631,419,324,517
589,610,635,419,325,512
583,612,644,423,327,508
572,615,647,427,327,505
568,617,655,430,329,502
556,617,657,433,328,497
548,619,662,435,331,494
540,620,666,440,333,489
536,620,674,443,338,486
526,620,674,447,339,482
524,620,683,451,344,479
513,620,680,454,344,475
511,620,689,457,350,472
500,620,687,460,351,467
495,621,690,463,353,463
492,622,696,467,356,460
489,623,701,470,361,455
479,624,699,473,364,451
475,625,702,476,368,446
467,626,704,480,375,441
461,627,705,484,381,437
455,628,709,487,388,433
448,629,711,492,393,428
448,630,717,495,401,424
438,628,713,499,406,420
433,630,715,502,413,417
427,630,714,506,419,413
423,630,715,510,426,409
415,629,711,514,432,407
412,628,714,518,443,403
403,627,710,521,448,401
398,627,708,525,455,399
393,625,707,529,463,396
387,624,707,532,471,395
379,623,703,536,475,391
377,622,705,540,484,391
369,620,699,543,488,390
369,617,701,547,499,387
359,614,693,551,503,386
359,611,690,556,510,384
352,608,689,561,519,384
353,605,690,567,527,382
344,601,681,571,531,380
346,599,681,575,539,379
339,595,674,580,545,378
339,593,672,583,554,377
336,588,664,588,559,377
334,584,659,591,565,377
332,581,653,595,575,377
332,577,647,600,577,376
332,575,643,604,586,376
332,572,636,607,591,376
332,568,632,609,600,376
329,565,623,612,606,377
332,561,619,615,614,380
328,557,609,615,618,383
331,551,603,617,624,385
332,547,598,619,632,390
334,543,591,620,638,393
329,537,579,621,642,397
334,534,573,622,647,401
332,529,563,623,653,404
334,524,556,623,659,408
335,519,550,623,664,414
337,515,543,623,668,419
340,511,541,623,675,423
344,505,530,622,679,429
348,501,524,622,681,434
350,496,515,622,683,439
355,492,511,623,688,444
356,487,502,622,688,448
364,483,499,622,694,451
