v1,i1,v2,i2,v3,i3
673,476,339,481,516,587
673,478,340,479,510,587
678,480,343,476,503,587
679,482,351,473,496,588
687,483,350,472,489,588
691,486,358,469,486,588
688,487,359,467,476,589
688,489,363,464,468,588
690,492,369,463,463,588
689,494,372,462,455,588
693,496,381,460,449,587
690,497,383,459,441,586
692,499,390,457,433,585
691,501,396,455,426,583
696,504,408,455,423,583
692,505,409,455,414,583
701,508,425,454,412,581
696,510,425,452,403,579
701,512,438,452,398,577
696,515,444,452,391,574
696,518,452,452,387,572
702,520,460,452,382,568
696,523,467,452,376,567
694,526,475,451,371,564
690,527,480,451,364,562
690,531,488,451,361,560
684,534,492,450,355,557
685,536,504,450,355,555
678,540,505,450,348,552
674,542,512,450,344,551
671,543,519,449,340,548
674,546,534,449,339,546
664,548,534,448,335,543
669,551,549,448,336,542
659,553,548,448,331,540
662,556,561,448,330,537
652,559,563,448,327,535
647,561,571,448,326,531
643,563,578,448,325,529
639,566,586,449,323,526
633,568,593,450,321,523
627,569,599,451,319,519
623,571,606,452,319,517
614,572,610,454,318,514
611,575,620,455,321,511
600,575,622,455,319,508
592,577,627,457,321,505
583,577,635,460,323,503
579,578,644,462,326,500
567,578,646,464,324,498
564,578,657,467,329,496
550,578,655,469,327,493
550,579,667,472,331,491
534,579,663,473,329,487
526,579,667,475,332,486
519,579,670,477,335,483
519,579,679,480,340,481
505,579,676,481,340,480
502,579,680,483,343,478
492,580,682,486,347,475
486,581,684,487,348,472
482,582,688,489,352,470
475,583,689,491,355,467
478,583,700,492,359,464
465,584,696,495,367,462
462,585,701,497,376,460
455,584,704,499,382,457
454,584,711,502,391,455
445,583,709,504,396,455
446,583,716,506,406,453
435,583,711,508,408,451
430,582,713,510,415,450
425,580,713,512,423,449
427,579,719,515,433,448
415,579,711,518,438,446
415,577,716,519,448,446
403,575,710,521,454,446
399,574,708,524,461,446
392,572,707,526,467,446
385,569,704,527,472,445
387,568,701,529,479,444
375,567,698,532,485,443
369,564,696,536,493,443
363,563,692,537,499,442
359,560,691,540,507,443
353,558,686,543,512,443
353,556,687,545,521,443
344,552,679,547,526,443
342,551,676,550,531,442
339,548,671,551,540,441
342,547,673,555,551,441
335,545,664,557,554,441
341,543,665,559,563,441
334,541,653,560,568,441
341,539,655,562,577,443
334,536,643,563,582,443
332,536,639,564,589,444
337,533,632,566,595,444
332,531,626,567,603,446
331,529,620,568,609,447
331,527,613,568,615,448
328,524,604,569,620,449
329,523,596,571,626,451
327,519,586,571,631,454
331,517,577,571,636,455
327,515,568,571,641,460
331,512,565,571,649,462
329,509,553,571,652,464
337,507,553,572,663,467
334,504,542,572,664,468
344,502,543,572,671,471
340,499,528,574,671,473
351,496,528,574,678,476
347,494,514,574,681,478
350,492,508,574,686,480
352,489,500,575,686,482
361,487,497,575,689,484
359,484,487,575,691,486
363,481,480,575,694,487
367,480,472,577,696,491
369,476,463,577,698,493
375,474,456,576,699,496
377,472,450,575,700,499
384,470,444,575,703,502
387,467,435,574,704,504
396,466,432,574,706,508
398,463,422,572,707,511
411,463,423,571,711,513
412,460,411,569,707,516
425,459,412,568,705,519
427,457,401,567,706,522
434,455,393,565,707,524
443,455,386,563,703,527
459,455,387,560,704,529
460,455,376,558,700,532
472,455,373,556,704,535
477,455,368,553,700,536
484,455,363,551,696,539
494,455,359,550,695,542
500,454,355,548,692,543
508,454,353,547,690,546
513,454,353,544,688,547
523,454,348,542,685,550
527,454,344,540,682,551
532,453,341,537,679,555
545,452,345,536,679,558
544,451,335,535,671,560
548,451,332,532,669,563
558,449,329,530,664,566
567,449,333,527,659,568
564,449,323,526,647,571
574,449,319,524,641,572
575,450,316,520,635,574
579,451,313,519,627,575
585,451,312,516,622,577
589,452,310,514,614,579
601,454,318,512,608,580
600,454,311,509,600,582
607,455,312,507,593,583
611,455,312,504,583,583
619,457,316,503,578,584
622,459,315,500,569,584
631,462,319,499,564,584
633,463,319,496,556,584
639,465,326,494,551,584
645,467,323,492,545,585
655,468,331,489,540,587
657,470,329,487,531,587
668,472,339,484,527,588
668,475,335,481,518,588
679,477,339,480,510,588
676,480,342,477,504,587
679,481,345,475,497,587
686,483,352,472,491,588
692,486,360,470,486,588
687,487,358,467,476,588
693,489,366,465,470,588
689,491,368,463,463,588
689,493,371,462,455,588
691,495,377,460,449,588
689,497,382,459,440,587
691,499,394,457,435,585
691,500,395,457,427,584
694,503,402,455,422,583
692,505,409,455,415,582
696,507,419,455,411,581
695,510,423,454,403,579
700,512,438,452,402,578
696,515,441,451,391,575
696,517,450,451,387,572
697,519,460,452,381,569
702,523,472,452,381,567
693,525,472,452,371,564
698,527,486,451,368,562
688,531,485,451,359,560
688,534,495,451,356,558
682,536,498,450,352,556
679,539,504,449,348,553
680,541,518,449,348,551
671,543,521,449,342,548
670,545,526,449,339,546
665,547,532,449,336,543
664,551,542,448,334,542
659,552,547,448,332,540
658,556,557,448,331,537
652,558,562,448,327,536
647,560,569,448,327,532
644,563,577,448,325,529
642,565,588,448,326,527
633,567,591,449,321,524
632,568,602,451,323,520
622,571,604,451,319,518
621,572,615,454,322,515
608,574,615,455,319,511
608,575,621,455,319,508
595,575,630,457,323,506
591,577,639,459,326,504
576,578,639,460,324,500
575,578,654,463,328,498
560,578,650,465,326,496
556,578,662,468,330,494
543,578,659,471,327,491
536,579,662,472,330,488
527,579,665,475,336,487
519,579,669,476,335,484
515,579,673,479,339,482
506,580,675,480,340,480
504,580,681,483,345,478
493,580,681,484,345,476
492,580,689,487,352,473
481,582,686,488,352,471
483,582,688,491,355,467
473,583,695,492,359,465
472,584,702,494,369,463
462,585,699,496,374,460
463,585,711,498,384,459
451,584,707,500,388,456
452,583,713,503,396,455
441,583,711,505,401,454
437,583,711,508,408,452
431,582,712,510,418,451
426,581,713,512,423,449
422,580,713,515,430,448
415,579,711,516,436,447
412,578,712,519,446,446
404,576,709,520,452,445
402,575,711,523,462,445
393,572,707,525,465,445
391,571,704,527,472,445
383,568,702,529,479,444
379,567,704,531,487,444
369,565,696,534,491,443
370,563,697,537,500,443
359,561,689,540,504,441
361,559,695,542,515,441
350,556,684,544,519,442
351,554,682,547,525,442
342,551,681,550,534,443
339,549,674,551,539,442
339,547,670,554,547,441
335,545,664,556,551,441
337,543,661,559,561,441
334,542,654,560,567,441
337,540,653,562,575,441
332,538,644,563,580,443
339,536,638,564,588,444
334,534,635,566,595,444
337,531,632,567,604,446
331,529,620,568,608,447
337,527,620,568,617,448
327,526,605,569,620,449
332,523,600,571,624,451
327,520,589,571,630,453
327,518,578,572,635,455
327,515,576,572,643,459
327,512,563,572,646,461
329,510,556,572,652,463
331,508,548,572,657,467
335,505,543,572,664,468
336,502,536,572,668,471
342,500,531,574,672,472
343,497,523,574,675,475
345,494,515,575,678,476
350,492,509,575,681,479
355,489,505,575,686,481
358,487,497,575,691,483
359,484,487,575,690,486
369,483,487,575,696,487
365,480,473,575,696,490
375,478,470,577,698,492
372,475,460,577,699,495
376,472,451,576,700,497
381,470,444,575,702,500
387,467,436,575,704,504
392,465,431,574,705,507
398,463,423,572,707,510
406,463,419,572,709,513
411,461,412,569,707,516
422,460,409,568,708,519
425,457,400,568,705,521
434,456,394,566,704,524
441,455,387,563,703,527
454,455,385,561,703,529
458,455,376,559,700,531
473,455,380,556,704,534
475,455,368,555,700,536
491,455,371,551,700,539
491,455,359,551,695,541
498,455,356,548,692,543
506,454,353,547,689,545
515,453,350,545,688,547
520,453,348,543,686,550
526,453,344,540,682,551
534,453,344,539,681,555
537,452,338,536,676,557
548,452,341,534,677,560
548,451,333,532,671,563
553,450,329,530,668,566
559,449,327,528,657,568
571,449,330,526,652,570
569,449,319,524,643,572
577,449,318,521,636,574
579,451,313,519,629,575
583,451,312,516,622,577
590,452,312,514,615,579
593,454,312,512,608,580
599,455,312,510,602,581
604,455,312,508,594,583
612,456,315,505,588,583
615,457,314,503,578,583
625,459,319,501,573,585
627,460,316,499,563,584
639,463,324,496,560,585
638,465,321,494,553,584
644,467,323,492,548,585
651,469,326,489,539,585
664,471,335,487,536,587
662,472,332,484,526,587
675,474,343,482,520,588
671,476,339,480,511,588
679,479,344,477,504,588
679,481,345,475,499,588
682,483,348,472,492,587
685,486,354,471,484,588
686,487,358,468,478,588
689,489,364,466,472,588
688,491,367,463,463,588
692,493,376,463,458,588
689,495,376,460,449,588
696,496,387,460,446,587
689,499,387,457,436,585
691,500,394,457,431,584
691,503,400,455,423,583
700,505,414,455,419,582
693,508,415,455,410,580
702,510,427,454,406,579
696,512,432,453,399,577
696,515,440,452,393,575
697,517,448,451,388,573
696,519,456,452,383,571
697,523,465,451,379,568
692,525,472,452,371,564
694,527,480,452,368,562
688,530,483,451,360,560
689,533,494,451,359,558
681,536,497,451,352,556
685,537,511,450,352,553
675,540,510,449,348,551
671,543,518,449,343,549
676,545,531,449,341,547
667,547,531,449,337,544
664,550,543,449,337,542
660,552,547,448,332,540
655,555,553,448,329,537
654,558,562,448,329,536
649,560,568,448,327,532
649,562,579,448,326,530
639,564,583,448,324,527
638,567,593,449,323,524
629,568,596,451,319,520
628,570,608,451,322,518
615,572,608,454,319,515
616,574,620,455,323,511
602,575,620,455,319,508
594,575,625,457,321,506
590,577,632,459,323,504
585,578,646,461,326,500
570,579,645,463,325,499
564,579,651,465,326,496
553,579,654,468,327,494
544,579,657,471,327,491
538,579,664,473,331,489
528,579,665,475,332,487
526,579,676,477,335,484
514,579,671,479,337,482
510,580,679,480,342,480
500,580,678,482,342,478
499,581,685,484,348,476
487,581,684,487,348,473
488,582,692,488,355,472
477,582,689,491,353,468
472,583,691,492,358,465
467,583,695,495,364,463
468,584,705,496,376,460
456,584,703,498,380,459
459,584,712,500,388,457
448,583,708,503,393,455
446,583,712,505,403,454
438,583,711,508,407,452
432,582,711,510,413,451
433,580,719,512,420,449
423,579,719,515,431,448
417,579,713,516,435,448
411,577,719,519,448,446
408,575,711,520,452,446
399,575,708,523,458,444
397,573,708,525,466,444
387,571,704,527,471,444
382,569,704,529,476,444
376,567,699,531,483,444
373,564,700,534,492,444
364,563,694,536,496,443
364,561,695,539,505,443
355,559,687,542,511,441
355,557,691,543,521,441
345,555,680,547,524,441
343,551,678,549,529,441
341,550,673,551,539,442
338,547,670,553,544,442
342,545,671,556,555,442
335,543,660,558,559,441
342,542,664,560,569,441
334,540,650,561,572,441
339,538,651,563,580,441
332,536,641,564,585,443
332,534,635,566,593,444
331,532,628,567,600,445
331,529,621,568,607,447
332,527,615,568,614,448
329,525,606,569,618,450
331,523,600,569,625,451
327,520,588,571,630,453
331,519,583,572,637,455
327,515,571,572,641,457
327,513,563,572,647,460
327,510,556,572,651,463
335,508,556,572,660,466
332,505,543,572,663,468
343,503,543,572,670,471
339,499,530,572,671,472
350,497,531,574,679,475
345,495,518,574,678,476
348,492,511,575,681,478
352,489,503,575,684,480
363,487,504,575,691,483
359,485,489,575,690,485
367,483,487,575,694,487
365,480,475,575,696,489
369,478,467,575,697,492
372,475,460,575,700,495
376,472,453,575,700,497
387,471,445,575,702,499
385,468,438,575,703,503
391,466,432,574,706,506
396,463,425,572,707,509
406,462,422,572,708,513
409,460,413,569,707,515
420,460,411,568,709,519
423,458,401,567,705,521
432,457,396,565,704,524
440,455,388,563,703,526
454,455,387,561,705,529
457,455,377,560,700,531
472,455,380,558,704,534
473,455,369,555,700,536
489,455,372,552,702,538
490,455,361,551,696,540
497,454,358,548,694,543
511,454,354,547,691,545
513,454,351,545,688,547
519,453,348,543,686,550
524,452,345,541,683,551
533,452,344,539,681,554
536,452,339,536,677,556
546,452,340,535,677,559
548,451,334,532,671,561
552,451,331,530,665,564
558,450,327,527,659,568
568,449,329,527,654,569
568,449,319,524,643,572
581,451,324,522,639,573
578,450,315,519,630,575
590,451,318,517,624,577
588,451,312,515,616,578
593,452,311,512,610,579
604,454,311,510,603,580
607,455,313,507,595,582
609,455,313,505,588,583
615,457,313,504,579,583
622,459,316,501,573,583
626,460,316,499,564,584
634,462,319,497,560,585
638,463,320,494,553,585
651,465,329,492,547,585
649,467,326,489,541,585
657,470,331,487,536,585
660,472,332,485,527,586
670,473,339,483,523,587
671,476,338,480,513,588
679,478,347,478,510,588
679,480,344,475,499,588
681,482,348,472,494,588
686,484,352,471,487,588
692,487,364,468,483,588
688,488,360,466,472,588
696,491,374,464,468,588
689,492,371,463,459,588
694,494,380,460,455,588
691,496,381,460,444,587
691,497,387,457,436,587
698,499,399,456,430,585
694,502,399,455,423,583
694,504,408,455,417,583
694,507,413,455,411,580
696,509,423,454,408,579
696,511,429,453,399,577
700,514,442,452,396,575
696,516,448,451,388,574
696,519,456,451,384,571
696,521,463,451,379,568
698,524,476,451,376,566
691,527,478,451,368,563
696,531,489,451,366,560
686,532,489,451,358,558
690,535,504,451,357,556
679,537,504,450,350,553
676,540,510,449,347,551
676,542,521,449,343,550
677,544,531,448,343,547
667,547,531,448,337,545
668,550,540,448,335,543
661,551,546,448,332,540
657,554,551,448,329,537
655,556,561,448,327,536
649,559,568,448,327,532
645,561,577,448,326,531
641,563,583,448,324,527
638,566,591,449,324,525
630,568,595,450,320,521
628,569,607,451,322,519
617,572,608,452,319,515
617,573,620,454,323,512
604,574,620,455,319,509
595,575,625,457,321,506
591,575,634,459,323,504
587,577,646,460,327,502
572,578,644,463,325,499
569,579,652,464,327,496
555,579,653,467,327,494
548,579,657,470,327,492
539,579,662,472,330,489
529,579,664,474,332,487
529,579,675,476,338,485
515,579,671,478,337,483
510,579,675,480,340,480
502,580,678,481,342,478
496,581,681,483,346,476
489,582,683,486,348,473
486,582,688,487,352,472
478,582,688,489,353,469
472,583,691,492,359,466
468,583,694,494,363,463
466,583,700,496,372,462
457,584,701,497,379,459
457,584,708,499,387,457
448,583,708,502,391,455
449,583,717,504,403,454
438,583,711,507,406,452
440,583,711,509,412,451
431,582,716,512,421,449
430,580,720,514,430,448
417,579,712,516,433,448
419,577,717,518,444,447
407,575,710,520,450,446
403,575,710,523,457,445
396,574,708,524,465,444
388,572,704,527,470,444
383,569,702,529,479,444
377,568,700,531,481,444
372,566,697,534,489,444
365,563,694,536,495,444
363,561,694,539,504,444
355,559,688,541,509,443
355,557,689,543,519,442
346,555,681,546,522,441
351,553,678,548,528,441
343,551,677,551,537,441
345,548,678,553,546,442
336,545,666,556,550,442
343,543,668,558,560,443
334,542,656,560,564,443
335,540,652,561,572,442
334,539,647,563,579,443
332,536,643,564,585,443
332,536,643,566,596,444
332,533,629,567,599,444
332,531,624,568,607,446
329,528,615,568,612,448
332,526,611,569,620,450
327,524,600,569,623,451
332,521,597,571,632,454
327,519,582,571,633,455
335,516,572,572,639,457
328,514,567,572,643,460
335,511,564,572,653,462
330,508,551,572,655,465
339,505,551,573,664,467
335,503,538,572,667,471
343,500,534,572,670,472
342,497,526,573,675,475
344,496,518,574,678,476
348,493,518,575,684,478
351,491,507,575,684,480
355,487,499,575,688,482
358,486,491,575,689,484
364,483,485,575,694,487
364,480,476,575,696,489
371,479,472,575,700,492
371,476,462,575,699,495
380,473,454,575,700,497
381,472,448,575,701,499
390,468,444,575,705,503
390,467,432,574,704,505
402,464,433,573,710,509
402,463,419,572,707,512
