v1,i1,v2,i2,v3,i3
524,523,355,509,691,521
535,523,355,509,690,521
536,523,349,509,687,521
542,523,347,509,684,521
549,523,344,509,679,521
558,523,348,509,679,521
558,523,339,509,671,521
569,523,342,509,668,521
568,523,332,509,657,521
576,523,329,509,651,521
579,523,324,509,644,521
583,523,321,509,636,521
590,523,321,509,630,521
598,524,323,509,627,521
599,523,319,509,617,521
611,523,325,509,614,521
609,523,319,509,604,521
620,523,324,509,597,521
620,523,322,509,587,521
627,523,323,509,579,521
632,524,324,509,573,521
637,523,329,509,568,521
643,523,327,509,560,521
655,523,335,509,556,521
655,523,333,509,547,521
664,523,337,509,540,521
667,523,339,509,534,521
671,523,342,509,527,521
676,523,344,509,520,521
679,523,348,509,513,521
684,523,352,509,507,521
692,523,361,509,504,521
689,523,359,509,493,521
697,523,368,509,488,521
694,523,368,509,480,521
697,523,375,509,473,521
696,523,378,509,466,521
696,523,384,509,458,521
696,523,387,509,451,521
703,523,397,509,446,521
697,523,399,509,437,521
704,523,409,509,433,521
699,523,414,509,424,521
702,523,421,509,418,521
702,523,428,509,413,521
702,523,435,509,408,521
704,523,446,509,401,521
708,523,460,509,400,521
702,524,462,509,391,521
707,524,474,509,387,521
700,524,476,509,381,521
700,524,483,509,375,521
696,524,489,509,369,521
692,524,496,509,364,521
691,524,504,509,363,521
686,523,515,509,359,521
683,523,515,509,354,521
684,524,527,509,352,521
678,524,529,509,348,521
674,524,536,509,344,521
671,524,543,509,342,521
667,523,551,509,339,521
664,524,559,509,338,521
660,524,566,509,338,521
655,523,573,509,334,521
656,523,584,509,334,521
647,523,588,509,332,521
643,523,595,509,333,521
638,523,603,509,329,521
631,523,608,509,327,521
626,523,613,509,326,521
617,523,619,509,327,521
610,523,625,509,327,521
606,523,632,509,327,521
595,524,638,509,329,521
587,524,643,509,329,521
580,524,651,509,332,521
569,523,654,509,332,521
564,524,662,509,335,521
553,523,663,509,334,521
549,523,667,509,335,521
543,523,678,509,342,521
530,523,675,509,341,521
527,523,681,509,345,521
516,524,681,509,347,521
511,523,684,509,349,521
504,523,687,509,352,521
497,523,689,509,353,521
495,523,693,509,358,521
492,523,700,509,363,521
481,523,697,509,364,521
477,523,701,509,369,521
472,523,704,509,377,521
465,523,707,509,387,521
462,523,713,509,393,521
455,523,715,509,399,521
450,523,721,509,408,521
445,523,719,509,414,521
440,523,719,509,419,521
438,523,719,509,425,521
431,523,719,509,433,521
423,524,718,509,440,523
419,524,716,509,447,521
412,524,715,509,454,524
408,525,714,509,462,522
401,524,711,509,468,523
393,524,711,509,475,523
390,526,708,509,479,524
380,527,704,509,486,524
374,527,702,509,492,524
371,526,702,509,499,524
364,525,696,509,505,524
363,526,696,509,512,524
355,526,689,509,519,524
356,526,686,509,526,525
350,526,689,509,534,524
345,526,680,509,540,526
342,526,676,509,547,524
342,526,674,509,555,524
337,526,666,509,561,524
339,527,664,509,569,524
335,526,656,509,575,524
342,525,657,509,580,524
337,526,646,509,590,524
335,525,641,509,598,524
335,524,635,509,604,521
339,524,631,509,612,521
335,523,622,509,617,521
339,523,619,509,627,521
335,523,607,509,628,521
334,523,604,509,638,521
334,523,590,509,639,521
335,523,582,509,646,521
334,523,573,509,651,521
336,523,567,509,657,521
336,523,559,509,662,521
342,523,554,509,668,521
342,523,545,509,671,521
344,523,540,509,679,521
348,523,533,509,681,521
352,523,527,509,684,521
355,523,519,509,687,521
359,523,514,509,692,521
359,524,504,509,693,521
367,523,503,509,697,521
367,523,491,509,699,521
376,523,488,509,701,521
375,523,476,509,704,521
376,523,470,509,705,521
382,523,462,509,705,520
387,523,455,509,707,521
391,523,447,509,708,520
399,523,443,509,711,521
402,523,434,509,711,521
412,523,432,509,716,521
415,523,422,509,713,521
427,523,420,509,712,521
429,523,411,509,711,521
439,523,407,509,712,521
444,523,398,509,710,521
455,523,396,509,711,521
461,523,387,509,707,521
475,523,388,509,711,521
478,523,378,509,706,521
492,523,380,509,707,521
495,523,369,509,703,521
504,523,367,509,701,521
508,523,361,509,697,521
519,523,363,509,697,521
523,523,355,509,692,521
535,523,359,509,693,521
536,523,350,509,687,521
541,523,347,509,688,521
547,523,345,509,681,521
553,523,344,509,679,521
558,523,340,509,673,521
566,523,340,509,669,521
568,523,332,509,659,520
579,523,335,509,655,521
577,523,324,509,645,521
589,523,322,509,638,521
588,523,321,509,632,521
592,523,321,509,627,521
598,523,318,509,619,521
608,523,323,509,615,521
608,524,319,509,604,521
620,523,327,509,600,521
619,523,321,509,588,521
628,523,324,509,580,521
630,523,324,509,574,521
639,523,324,509,568,521
642,523,327,509,561,521
652,523,332,509,557,521
654,523,332,509,548,521
665,523,341,509,545,521
665,523,338,509,536,521
676,523,348,509,531,521
675,523,344,509,521,521
682,523,349,509,514,521
683,523,353,509,509,521
686,523,355,509,502,521
695,523,364,509,497,521
691,523,362,509,487,521
700,523,373,509,483,521
695,523,372,509,474,521
697,523,384,509,470,521
696,523,384,509,463,521
697,523,387,509,452,521
700,523,396,509,448,521
697,523,398,509,438,521
704,523,411,509,435,521
699,523,412,509,425,521
705,523,424,509,422,521
700,523,427,509,415,521
703,523,435,509,408,521
703,523,444,509,403,521
706,523,455,509,401,521
701,523,460,509,393,521
707,523,475,509,391,521
700,523,475,509,382,521
704,523,487,509,377,521
696,523,487,509,370,521
696,523,495,509,366,521
689,523,502,509,363,521
687,523,508,509,359,521
684,523,514,509,355,521
686,523,527,509,355,521
677,523,528,509,348,521
679,523,540,509,345,521
671,523,543,509,343,521
668,523,550,509,339,521
665,523,558,509,337,521
660,523,565,509,335,521
657,523,572,509,334,521
658,523,584,509,337,521
647,523,587,509,332,521
649,523,600,509,333,521
638,523,600,509,328,521
636,523,608,509,327,521
626,523,612,509,326,521
619,523,618,509,326,520
613,523,626,509,327,520
609,523,635,509,331,520
596,523,636,509,328,520
595,523,649,509,334,520
580,523,648,509,332,521
577,523,658,509,334,520
563,523,658,509,333,521
555,523,662,509,334,520
549,523,668,509,335,520
545,523,675,509,340,521
532,523,674,509,341,521
531,523,683,509,347,521
518,523,681,509,347,521
512,523,684,509,348,521
506,523,687,509,352,521
499,523,691,509,354,521
493,523,693,509,358,521
487,523,700,509,364,521
482,523,696,509,364,521
483,523,705,509,370,521
472,523,703,509,376,521
470,523,708,509,384,521
462,523,711,509,391,521
455,523,714,509,398,521
451,523,716,509,406,521
446,523,718,509,411,521
441,523,719,509,417,521
443,523,723,509,425,521
432,523,719,509,432,521
428,523,719,509,440,520
422,523,719,509,448,520
415,523,717,509,455,520
411,523,717,509,463,520
403,523,713,509,469,520
398,523,711,509,476,521
398,523,716,509,483,521
386,523,707,509,487,521
382,523,705,509,493,521
375,523,702,509,500,521
368,523,699,509,507,521
365,523,696,509,515,521
359,523,691,509,521,520
359,523,691,509,528,521
358,523,691,509,536,521
349,523,683,509,541,521
345,523,679,509,548,521
345,523,675,509,556,521
342,523,670,509,562,521
344,523,667,509,571,521
340,523,659,509,576,521
343,523,657,509,585,521
339,523,655,509,593,520
339,523,643,509,596,521
342,523,639,509,604,521
339,523,631,509,611,520
337,523,624,509,617,520
337,523,617,509,624,521
335,523,609,509,627,520
334,523,600,509,636,521
334,523,591,509,643,520
334,523,583,509,645,521
335,523,577,509,649,520
335,523,568,509,655,521
336,523,560,509,660,521
340,523,555,509,668,521
342,523,547,509,671,521
347,523,540,509,675,521
348,523,534,509,679,521
351,523,527,509,684,521
356,523,523,509,688,521
358,523,513,509,690,521
359,523,507,509,692,521
364,523,501,509,696,521
366,523,492,509,697,521
371,523,487,509,702,521
372,523,478,509,703,521
381,523,469,509,704,521
384,523,463,509,705,521
385,523,455,509,707,521
389,523,448,509,708,521
396,523,443,509,711,521
400,523,435,509,711,521
409,523,432,509,716,521
413,523,423,509,713,521
423,523,422,509,716,521
431,523,412,509,712,521
436,523,407,509,711,521
443,523,399,509,710,521
453,523,395,509,710,521
460,523,387,509,707,521
470,523,385,509,709,521
476,523,379,509,707,521
483,523,376,509,707,521
492,523,371,509,704,521
500,523,366,509,700,521
507,523,362,509,701,521
515,523,359,509,696,521
521,523,355,509,692,521
529,523,355,509,691,521
534,523,351,509,687,521
545,523,348,509,684,521
545,523,345,509,681,521
551,523,344,509,679,521
556,523,339,509,675,521
562,523,337,509,668,521
566,523,333,509,660,521
574,523,332,509,655,521
577,523,325,509,646,521
585,523,327,509,639,521
587,523,320,509,632,521
598,523,319,509,627,521
598,523,318,509,620,521
603,524,319,509,614,521
607,523,319,509,606,521
615,523,321,509,600,520
618,523,321,509,590,520
627,523,326,509,583,521
630,523,323,509,575,521
641,523,331,509,568,521
641,523,327,509,562,521
648,523,330,509,558,521
652,523,332,509,550,521
660,523,337,509,543,521
664,523,337,509,537,521
670,523,340,509,529,521
679,523,348,509,521,521
678,523,352,509,518,521
684,523,351,509,508,521
692,523,359,509,507,521
689,523,358,509,496,521
695,523,363,509,489,520
694,523,366,509,482,520
695,523,371,509,475,520
696,523,377,509,468,520
696,523,380,509,460,520
700,523,388,509,454,520
697,523,391,509,447,520
699,523,399,509,441,521
697,523,403,509,433,520
703,523,414,509,430,520
699,523,417,509,420,520
705,523,429,509,418,520
701,523,432,509,411,520
703,523,441,509,404,520
702,523,450,509,399,520
708,523,465,509,396,520
703,523,466,509,387,521
707,523,480,509,385,520
699,523,480,509,377,520
699,523,488,509,371,520
695,523,494,509,367,521
690,523,499,509,363,520
691,523,510,509,359,521
684,523,513,509,355,521
683,523,522,509,353,521
678,523,527,509,348,520
678,523,537,509,348,520
671,523,540,509,343,520
672,523,553,509,342,520
665,523,556,509,338,520
666,523,567,509,336,520
659,523,571,509,335,520
657,523,582,509,335,520
649,523,585,509,332,520
648,523,597,509,332,520
639,523,599,509,328,520
639,523,611,509,331,520
627,523,611,509,326,520
620,523,616,509,326,520
615,523,626,509,327,520
611,523,636,509,330,521
598,523,635,509,327,521
593,523,643,509,330,521
582,523,647,509,331,521
574,523,652,509,332,521
566,523,657,509,333,521
556,523,660,509,333,521
555,523,671,509,338,521
540,523,670,509,338,520
535,523,675,509,342,521
526,523,677,509,343,521
521,523,683,509,348,521
512,523,683,509,348,521
510,523,688,509,352,521
499,523,689,509,353,521
494,523,692,509,359,521
487,523,693,509,359,521
483,523,697,509,364,521
478,523,699,509,367,521
475,523,704,509,376,521
467,523,705,509,383,521
465,523,713,509,391,521
456,523,713,509,396,521
456,523,716,509,403,521
448,523,718,509,410,521
445,523,723,509,419,521
436,524,719,509,423,521
437,523,725,509,433,521
427,523,719,509,438,521
428,523,723,509,448,521
415,523,716,509,454,521
414,523,716,509,461,521
404,523,714,509,467,521
403,523,714,509,475,521
391,523,710,509,480,521
390,523,711,509,487,521
381,523,705,509,492,521
379,523,706,509,502,521
370,523,699,509,505,521
369,523,701,509,516,521
359,523,692,509,519,521
358,523,691,509,527,521
359,523,692,509,536,521
349,523,683,509,540,521
352,523,684,509,548,521
344,523,675,509,554,521
344,523,671,509,561,521
343,523,666,509,568,521
340,523,660,509,575,521
339,523,663,509,583,521
340,523,649,509,588,521
340,523,646,509,596,521
339,523,638,509,603,521
339,523,633,509,610,521
336,523,625,509,615,521
339,523,620,509,624,521
335,523,609,509,627,521
338,523,601,509,632,521
334,523,592,509,641,521
339,523,591,509,647,521
333,523,575,509,649,521
340,523,574,509,655,521
335,523,561,509,659,521
341,523,556,509,666,521
342,523,549,509,671,521
344,523,542,509,675,521
347,523,541,509,681,521
350,523,529,509,683,521
354,523,521,509,686,521
356,523,514,509,689,521
360,523,510,509,693,521
363,523,501,509,694,521
368,523,496,509,699,521
369,523,487,509,700,521
376,523,479,509,702,521
376,523,472,509,704,521
382,523,467,509,707,521
384,523,455,509,707,521
393,523,454,509,711,521
393,523,443,509,710,521
405,523,443,509,715,521
406,523,430,509,712,521
419,523,430,509,713,521
419,523,419,509,715,521
426,523,419,509,716,521
434,523,407,509,711,521
446,523,408,509,713,520
451,523,395,509,709,521
458,523,388,509,707,521
467,523,385,509,707,521
475,523,380,509,707,521
483,523,376,509,708,521
491,523,371,509,704,520
499,523,368,509,702,521
505,523,363,509,699,521
515,523,362,509,697,521
519,523,356,509,693,521
529,523,356,509,692,521
533,523,352,509,688,521
543,523,348,509,684,521
545,523,347,509,683,521
551,523,348,509,681,521
556,523,340,509,675,521
567,523,344,509,672,521
566,523,334,509,662,521
577,523,335,509,657,521
575,523,326,509,647,521
585,523,326,509,641,521
586,523,321,509,636,521
591,523,319,509,630,521
596,523,319,509,620,521
604,523,319,509,615,521
607,523,319,509,608,521
612,523,319,509,600,521
619,523,322,509,591,521
623,523,323,509,583,521
630,523,324,509,575,521
633,523,323,509,569,521
639,523,327,509,564,521
646,523,327,509,558,521
654,523,332,509,552,521
657,523,334,509,544,521
667,523,340,509,540,521
668,523,340,509,530,521
678,523,348,509,526,521
678,523,346,509,516,521
681,523,350,509,513,521
685,523,353,509,504,521
693,523,362,509,500,520
691,523,359,509,489,521
699,523,371,509,487,520
694,523,370,509,476,521
702,523,381,509,472,520
696,523,380,509,461,521
696,523,384,509,455,521
696,523,390,509,448,521
702,523,400,509,444,521
698,523,403,509,435,521
700,523,410,509,428,521
700,523,417,509,422,521
700,523,423,509,415,521
703,523,432,509,412,521
702,523,440,509,406,521
709,523,448,509,399,521
702,523,457,509,394,521
704,523,467,509,391,521
700,523,472,509,384,521
702,523,481,509,380,521
696,523,486,509,372,521
696,523,496,509,369,521
691,523,499,509,363,521
688,523,505,509,359,521
684,523,512,509,355,521
686,523,524,509,355,521
678,523,526,509,349,521
681,523,539,509,349,521
671,523,539,509,344,521
675,523,551,509,343,521
665,523,555,509,338,521
662,523,563,509,336,520
664,523,569,509,335,521
659,523,580,509,336,521
651,523,584,509,333,521
646,523,591,509,331,520
639,523,600,509,329,521
634,523,604,509,327,521
630,523,612,509,327,521
621,523,615,509,326,521
615,523,623,509,327,521
607,523,627,509,327,521
601,523,636,509,329,521
591,523,639,509,329,521
588,523,651,509,333,521
575,523,652,509,332,521
572,523,662,509,335,521
558,523,659,509,333,521
550,523,664,509,335,521
545,523,668,509,337,521
541,523,679,509,342,521
527,523,676,509,343,521
524,523,683,509,345,521
514,523,683,509,348,521
508,523,686,509,350,521
502,523,689,509,353,521
495,523,691,509,356,520
496,523,700,509,359,520
483,523,696,509,362,520
480,523,700,509,368,521
473,523,701,509,373,521
472,523,708,509,384,521
463,523,709,509,388,521
462,523,718,509,398,521
453,523,715,509,402,521
448,523,717,509,408,521
444,524,718,509,417,521
444,523,724,509,423,521
433,523,719,509,429,521
434,523,724,509,439,521
422,523,719,509,444,521
421,523,719,509,454,521
412,523,716,509,460,521
406,523,715,509,466,521
404,523,719,509,473,521
396,523,715,509,481,521
388,523,708,509,484,521
382,523,705,509,491,521
377,523,704,509,499,521
371,523,700,509,504,521
368,523,697,509,513,521
359,523,693,509,519,521
358,523,691,509,527,521
352,523,686,509,532,520
354,523,688,509,541,520
347,523,679,509,545,520
351,523,683,509,556,520
343,523,671,509,560,521
347,523,670,509,568,520
342,523,662,509,575,521
339,523,655,509,580,521
345,523,657,509,587,521
339,523,646,509,594,521
339,523,641,509,603,521
338,523,633,509,608,521
339,523,627,509,615,521
