v1,i1,v2,i2,v3,i3
536,912,675,509,342,127
526,910,675,509,343,130
519,907,679,509,345,135
513,903,682,509,348,139
511,898,690,509,353,143
499,894,687,509,353,148
499,888,696,509,359,153
487,883,692,509,359,159
488,878,701,509,364,165
478,873,697,509,366,172
472,865,700,509,371,178
472,859,708,509,380,185
467,851,712,509,391,195
458,842,712,509,395,204
455,833,716,509,401,213
448,824,718,509,408,223
443,814,719,509,415,233
439,803,720,509,422,244
432,792,719,509,428,255
429,782,723,509,436,268
422,770,718,509,441,280
417,758,718,509,451,294
411,745,715,509,457,306
408,732,716,509,467,319
399,718,713,509,472,332
397,704,714,509,480,347
388,691,708,509,483,359
383,678,705,509,491,374
377,664,704,509,496,388
374,650,703,509,504,403
366,636,696,509,509,416
366,622,699,509,519,431
357,608,691,509,524,444
359,595,693,509,534,458
350,582,684,509,536,472
353,568,686,509,543,484
346,555,676,509,551,497
343,543,671,509,557,510
345,530,670,509,567,522
341,519,662,509,572,533
344,508,663,509,582,543
340,499,652,509,584,551
345,491,652,509,595,560
339,483,639,509,600,568
338,476,633,509,606,574
339,468,627,509,612,585
340,455,624,509,621,599
335,443,611,509,624,612
341,430,611,509,632,626
335,415,595,509,635,639
338,402,590,509,641,654
335,390,579,509,644,668
336,376,569,509,649,681
338,361,563,509,655,695
339,348,560,509,664,708
340,335,550,509,667,721
349,322,550,509,675,734
347,310,536,509,675,747
356,297,536,509,681,759
353,286,523,509,683,771
359,274,519,509,686,782
359,263,510,509,689,793
363,252,503,509,694,804
366,241,496,509,694,815
374,231,493,509,700,824
372,221,480,509,699,835
382,211,479,509,704,844
380,201,465,509,704,854
390,192,464,509,706,862
388,184,451,509,704,871
393,176,444,509,706,879
399,167,438,509,708,886
411,160,438,509,713,893
412,153,425,509,711,899
423,147,423,509,711,905
425,142,414,509,711,911
435,137,408,509,710,914
440,134,402,509,709,917
448,131,396,509,707,920
458,129,388,509,705,920
470,127,388,509,707,921
473,127,380,509,704,920
487,128,382,509,707,920
489,129,371,509,702,918
504,131,371,509,701,916
505,134,363,509,697,913
515,136,359,509,695,909
520,140,359,509,694,905
531,144,359,509,692,901
531,148,351,509,687,896
543,153,354,509,686,891
543,159,345,509,681,886
551,164,344,509,678,880
555,170,340,509,675,874
559,176,337,509,670,867
564,182,340,509,665,860
569,190,331,509,655,851
575,198,327,509,647,843
579,207,322,509,639,833
587,216,322,509,636,824
589,225,319,509,627,814
598,236,321,509,624,803
600,247,317,509,615,792
608,257,317,509,608,780
611,269,319,509,600,768
619,280,323,509,595,756
620,294,320,509,583,743
632,306,326,509,579,731
632,319,322,509,571,716
643,332,331,509,568,702
643,346,327,509,559,688
655,359,334,509,552,675
655,374,335,509,548,661
660,387,341,509,543,647
667,401,338,509,532,632
675,415,344,509,527,619
676,430,344,509,519,605
681,443,348,509,511,591
684,455,352,509,506,577
686,470,353,509,499,564
689,483,358,509,492,551
691,496,362,509,484,539
692,508,368,509,478,527
694,519,371,509,472,514
696,531,379,509,465,504
695,540,381,509,456,495
696,550,390,509,451,486
695,558,393,509,443,478
700,566,403,509,435,472
696,572,406,509,431,463
697,582,415,509,425,451
698,595,419,509,418,437
704,609,428,509,412,423
700,622,435,509,408,409
705,636,451,509,405,396
700,649,454,509,396,382
705,663,467,509,394,368
699,676,470,509,385,355
696,689,476,509,380,341
696,703,483,509,375,327
699,716,496,509,371,315
690,728,496,509,366,302
690,740,505,509,362,289
684,752,510,509,358,278
680,764,516,509,354,267
678,775,524,509,351,255
674,787,531,509,348,243
670,798,537,509,345,233
667,807,543,509,343,223
665,818,553,509,342,212
661,828,559,509,338,203
659,838,569,509,338,193
654,847,574,509,335,184
652,856,585,509,335,176
644,864,588,509,333,167
639,872,595,509,331,159
633,880,601,509,329,152
632,888,614,509,331,145
621,894,614,509,327,139
620,899,625,509,329,134
607,904,626,509,328,129
601,908,636,509,332,126
591,911,638,509,330,123
583,914,644,509,332,121
575,915,650,509,333,120
568,916,655,509,334,120
559,916,659,509,335,121
550,915,664,509,335,123
543,915,669,509,339,124
535,912,671,509,340,127
529,910,678,509,344,131
519,907,678,509,345,135
515,903,681,509,349,139
507,899,684,509,350,143
504,894,691,509,355,147
494,889,689,509,355,153
494,884,697,509,361,159
483,879,695,509,361,164
484,873,704,509,368,171
473,867,700,509,371,177
468,860,704,509,379,185
463,852,710,509,388,193
459,844,712,509,394,203
453,835,715,509,399,212
449,825,718,509,408,223
443,816,718,509,413,231
440,805,721,509,421,243
433,794,719,509,427,255
428,783,719,509,433,266
423,771,718,509,440,279
420,760,719,509,451,291
412,747,716,509,456,304
411,734,719,509,466,318
400,720,713,509,471,331
401,707,716,509,480,345
390,694,708,509,482,359
390,679,705,509,487,372
380,666,706,509,496,387
377,652,706,509,504,400
367,639,697,509,508,415
368,624,699,509,518,429
358,611,691,509,523,444
356,597,690,509,529,456
351,583,684,509,536,470
348,570,680,509,543,483
344,557,676,509,552,496
344,544,673,509,558,508
343,532,668,509,564,520
340,520,662,509,570,532
342,510,658,509,577,542
339,501,652,509,583,551
342,492,648,509,592,560
339,484,639,509,598,568
341,477,634,509,604,574
337,470,628,509,611,583
338,458,623,509,619,598
335,445,614,509,624,611
337,432,608,509,630,624
334,418,597,509,633,638
338,404,591,509,642,652
333,391,579,509,644,665
339,377,575,509,649,679
335,364,566,509,656,692
338,350,558,509,664,706
341,337,551,509,666,719
350,324,551,509,673,732
347,312,539,509,675,744
354,300,536,509,679,758
353,287,525,509,683,768
359,276,519,509,688,780
359,264,510,509,689,792
363,254,504,509,691,803
367,243,498,509,694,813
370,232,489,509,697,824
373,223,483,509,700,833
376,212,473,509,702,843
381,204,467,509,703,853
384,194,460,509,704,861
391,185,453,509,705,870
392,177,446,509,707,878
398,169,440,509,709,885
404,162,432,509,710,892
413,155,429,509,713,899
417,148,420,509,711,904
428,143,415,509,711,910
432,139,408,509,710,913
444,135,408,509,711,916
448,132,396,509,707,920
455,129,390,509,706,920
463,129,385,509,705,921
478,128,387,509,708,920
480,129,376,509,704,920
495,129,378,509,704,919
496,131,368,509,700,916
508,134,367,509,697,913
512,136,359,509,695,910
519,140,357,509,692,905
524,143,354,509,690,902
532,148,353,509,687,896
537,153,348,509,686,892
543,158,345,509,681,886
550,164,344,509,679,880
553,169,340,509,675,875
560,175,339,509,671,868
563,182,334,509,664,862
569,189,332,509,655,854
574,197,326,509,648,845
582,206,326,509,644,835
583,215,319,509,635,826
594,225,324,509,632,816
593,235,318,509,622,805
604,246,323,509,618,794
604,255,318,509,609,783
609,268,317,509,601,771
614,280,319,509,595,759
625,291,324,509,588,745
625,305,322,509,579,732
633,318,323,509,572,719
638,332,324,509,566,705
643,344,326,509,559,691
649,359,329,509,554,678
654,372,332,509,547,664
667,386,334,509,540,649
666,399,337,509,533,636
671,414,342,509,527,622
675,428,344,509,519,607
680,441,348,509,515,593
683,455,350,509,507,579
688,468,356,509,502,567
688,481,358,509,492,553
691,494,364,509,486,540
691,507,366,509,479,528
696,519,376,509,475,516
694,530,376,509,465,505
700,540,386,509,461,496
696,548,385,509,451,487
702,557,398,509,447,480
696,565,398,509,437,472
696,571,404,509,430,465
700,581,412,509,423,452
704,593,423,509,419,440
700,607,427,509,413,425
704,620,437,509,408,412
701,634,444,509,403,399
700,647,459,509,399,384
700,661,462,509,392,371
699,674,468,509,387,357
704,688,482,509,384,344
696,700,482,509,376,329
694,713,489,509,371,316
690,727,495,509,366,304
688,739,504,509,363,292
684,751,508,509,358,280
684,763,518,509,356,268
676,775,521,509,352,255
674,785,529,509,348,246
671,796,536,509,345,235
671,807,547,509,345,224
664,817,551,509,340,214
667,827,564,509,342,204
658,837,566,509,336,195
660,846,579,509,338,185
649,856,581,509,334,177
651,864,588,509,332,167
642,871,598,509,332,161
639,879,608,509,332,153
628,886,607,509,327,147
627,893,617,509,327,140
615,899,620,509,327,135
610,903,630,509,331,130
600,908,632,509,329,126
591,911,637,509,330,124
583,914,649,509,335,121
575,915,651,509,333,120
568,916,655,509,334,120
559,916,658,509,334,121
551,916,664,509,335,123
543,915,667,509,337,124
537,913,673,509,341,127
527,910,675,509,342,130
526,907,678,509,345,134
515,903,683,509,347,137
512,899,689,509,353,142
501,895,686,509,352,147
502,890,696,509,359,152
489,885,691,509,358,158
489,880,699,509,363,164
480,873,697,509,365,170
476,867,700,509,371,177
468,861,708,509,381,184
464,854,707,509,385,192
460,845,711,509,393,201
454,836,713,509,399,211
451,827,718,509,407,221
444,817,718,509,412,231
441,807,721,509,420,242
434,796,719,509,425,253
433,784,719,509,433,263
424,773,719,509,440,276
422,761,721,509,450,289
412,748,716,509,455,302
412,736,720,509,466,316
401,722,713,509,470,329
401,708,716,509,479,344
390,696,709,509,481,356
390,681,710,509,487,371
378,668,707,509,494,385
372,654,707,509,504,399
368,639,697,509,508,413
365,626,696,509,515,427
359,612,691,509,523,441
354,599,688,509,527,455
352,585,686,509,536,468
348,572,681,509,540,481
345,559,676,509,551,495
344,545,672,509,556,508
344,534,671,509,564,519
341,523,664,509,569,531
345,511,664,509,579,541
340,502,653,509,583,550
345,494,654,509,593,558
339,485,642,509,597,566
344,478,639,509,604,572
339,472,632,509,612,583
335,460,627,509,619,595
335,446,614,509,623,609
338,433,608,509,627,623
335,420,598,509,633,636
335,406,588,509,639,649
335,391,580,509,644,664
334,379,572,509,648,677
335,365,564,509,655,691
338,352,558,509,660,704
342,339,553,509,667,718
344,326,545,509,671,731
348,313,542,509,675,743
350,301,532,509,678,755
355,289,527,509,684,768
356,278,519,509,685,779
364,266,518,509,688,790
363,255,506,509,692,801
366,244,504,509,697,812
368,234,491,509,696,822
377,224,489,509,702,831
376,214,475,509,701,841
384,204,472,509,704,851
384,195,461,509,704,860
390,187,454,509,705,868
391,178,446,509,710,876
398,170,440,509,708,884
405,163,435,509,711,891
409,156,427,509,711,897
419,150,423,509,711,903
423,143,415,509,711,908
435,140,412,509,711,913
439,135,403,509,709,916
451,132,398,509,707,919
455,130,392,509,707,920
463,129,391,509,708,920
472,128,381,509,705,920
486,129,384,509,707,920
487,129,372,509,703,919
499,131,371,509,702,916
504,134,364,509,699,913
512,135,362,509,696,910
517,140,359,509,696,906
524,143,354,509,690,902
531,147,352,509,688,897
536,152,348,509,684,892
543,158,347,509,683,887
547,163,344,509,679,881
555,167,344,509,676,875
558,174,338,509,671,868
566,180,335,509,664,862
568,188,332,509,657,854
576,195,331,509,652,845
578,204,323,509,643,835
588,214,327,509,639,826
588,223,319,509,630,816
600,233,324,509,626,806
599,243,318,509,617,795
608,255,321,509,611,783
608,265,318,509,604,771
614,278,319,509,596,760
620,290,321,509,588,747
627,303,327,509,582,733
632,316,323,509,573,719
636,329,323,509,566,705
643,343,327,509,561,692
647,356,327,509,555,679
655,370,332,509,548,664
659,384,335,509,541,651
665,398,337,509,535,636
675,412,346,509,531,622
675,425,344,509,520,608
684,440,353,509,516,595
682,453,351,509,508,580
691,466,358,509,503,568
688,480,358,509,495,555
690,492,362,509,487,542
692,504,366,509,481,529
693,516,371,509,472,517
697,527,379,509,467,507
696,538,380,509,459,497
700,547,391,509,455,487
696,556,391,509,444,480
702,563,403,509,441,472
696,570,403,509,432,465
697,579,411,509,424,454
698,591,419,509,419,440
704,604,429,509,415,427
700,618,434,509,409,414
700,632,443,509,403,399
702,646,452,509,399,386
701,659,460,509,391,371
702,671,469,509,388,359
697,686,476,509,382,344
696,699,483,509,377,332
693,711,487,509,371,318
693,724,495,509,367,305
688,737,500,509,363,293
688,749,510,509,359,281
680,761,515,509,355,269
682,772,527,509,355,258
675,783,527,509,349,247
671,794,535,509,347,236
668,805,542,509,344,225
670,815,554,509,344,216
662,825,558,509,339,206
664,835,572,509,340,195
655,844,572,509,335,187
656,854,585,509,337,178
646,862,588,509,334,169
639,870,594,509,332,161
635,878,600,509,329,154
634,884,611,509,329,147
623,892,612,509,327,141
616,897,619,509,327,135
609,903,625,509,329,131
600,907,630,509,328,127
595,911,636,509,331,124
585,913,643,509,332,122
583,915,654,509,332,121
568,915,654,509,334,120
562,916,659,509,335,121
551,915,667,509,337,122
547,915,669,509,339,124
536,912,671,509,339,126
532,910,678,509,344,129
521,907,678,509,344,133
515,903,681,509,348,137
508,899,684,509,350,142
507,896,691,509,355,147
496,892,689,509,355,152
496,885,697,509,361,157
485,880,694,509,361,163
486,874,703,509,367,169
475,868,700,509,369,176
470,862,703,509,377,184
468,854,711,509,384,192
466,846,716,509,393,199
455,837,715,509,399,210
451,828,716,509,405,220
446,818,719,509,412,230
440,807,718,509,418,240
436,797,721,509,425,252
430,785,719,509,432,263
430,774,722,509,440,275
419,762,718,509,448,287
415,750,718,509,455,301
408,737,715,509,462,313
406,723,718,509,471,327
396,710,711,509,476,341
396,696,715,509,483,355
385,683,707,509,487,369
379,669,704,509,493,384
376,655,700,509,499,397
373,641,704,509,510,411
363,627,696,509,513,425
365,614,699,509,524,440
355,600,688,509,527,453
356,587,688,509,535,466
348,573,681,509,540,480
348,560,678,509,547,492
348,547,679,509,557,505
344,536,670,509,561,518
342,524,664,509,569,529
340,512,659,509,575,540
342,504,655,509,583,548
339,495,648,509,588,557
341,486,644,509,598,566
339,479,636,509,603,572
337,472,630,509,609,580
337,462,623,509,615,593
339,448,617,509,624,607
335,436,607,509,626,621
338,422,603,509,633,635
334,408,590,509,637,647
339,395,586,509,646,662
335,381,572,509,647,675
342,368,566,509,653,689
339,354,560,509,660,703
345,341,558,509,668,716
342,327,546,509,670,729
352,315,546,509,676,742
349,303,533,509,678,754
356,291,529,509,683,766
355,280,519,509,684,777
359,268,513,509,688,788
361,257,505,509,692,799
364,246,499,509,694,811
368,236,492,509,696,821
371,225,484,509,699,831
376,216,476,509,701,840
377,206,468,509,702,850
384,196,463,509,704,859
387,188,454,509,704,867
393,179,447,509,706,876
397,172,440,509,708,883
404,164,435,509,711,891
408,157,428,509,711,897
418,151,423,509,713,903
422,145,415,509,711,908
434,140,415,509,711,912
438,135,404,509,709,916
451,133,404,509,707,919
453,131,393,509,707,920
461,129,391,509,708,921
470,129,382,509,705,921
483,129,384,509,707,920
486,129,372,509,704,920
496,131,369,509,700,917
502,133,365,509,699,914
509,135,360,509,696,911
518,139,358,509,694,907
523,143,355,509,690,903
529,147,353,509,688,898
536,153,348,509,685,893
543,157,348,509,684,888
547,162,344,509,679,881
556,167,345,509,679,876
557,174,339,509,671,870
567,179,340,509,665,863
568,187,332,509,659,855
572,195,332,509,654,846
577,203,323,509,644,837
588,212,327,509,639,828
588,222,319,509,631,817
599,231,324,509,627,807
598,242,318,509,617,796
608,253,321,509,612,784
608,263,318,509,604,773
613,276,319,509,596,760
619,288,321,509,588,748
627,301,323,509,581,735
631,314,323,509,574,721
636,327,323,509,567,707
643,341,327,509,561,694
647,355,332,509,556,679
655,368,333,509,548,667
659,382,334,509,543,652
664,396,339,509,536,638
670,409,340,509,528,624
676,423,346,509,524,610
678,438,347,509,514,596
687,451,355,509,511,583
686,464,353,509,502,569
694,478,363,509,499,556
690,490,359,509,489,543
691,503,365,509,484,531
693,515,370,509,473,519
699,527,380,509,468,508
695,537,380,509,460,498
697,546,387,509,452,489
696,555,391,509,446,481
