v1,i1,v2,i2,v3,i3
443,454,396,571,708,531
451,454,391,568,708,533
459,455,384,566,706,536
470,455,380,563,707,537
483,455,381,561,705,540
483,455,371,560,704,543
499,455,372,558,704,545
499,455,363,556,700,548
506,455,359,553,696,550
516,455,361,551,696,551
519,455,353,550,691,555
532,457,358,547,688,556
532,457,350,546,688,560
537,457,352,543,686,561
543,457,342,542,681,564
548,457,339,540,678,568
558,457,339,539,675,570
559,457,333,536,667,572
569,459,335,534,662,575
569,460,326,531,651,575
575,460,322,528,644,578
583,462,322,527,638,579
591,463,326,524,635,580
591,465,316,523,625,583
601,467,321,519,620,583
601,468,316,518,611,585
608,470,317,515,604,587
612,472,318,512,596,588
617,473,319,510,588,589
624,476,327,508,585,589
628,479,321,505,574,590
636,481,323,504,568,590
639,484,324,502,561,590
647,487,327,499,556,591
652,488,328,496,550,591
660,491,334,494,545,593
664,494,335,491,536,593
668,496,337,488,529,593
674,499,342,487,521,593
679,503,347,484,516,593
681,505,347,482,507,593
689,508,355,480,504,594
687,511,353,477,494,595
696,513,364,475,491,595
691,515,366,472,483,595
692,517,368,470,472,595
693,519,372,468,465,594
695,521,378,467,459,593
696,523,384,465,452,592
696,526,388,464,447,591
695,527,393,463,438,591
700,529,406,462,435,590
696,531,407,461,425,589
699,533,414,460,419,588
697,536,422,460,414,587
700,537,431,458,409,584
700,540,439,457,403,583
703,543,448,457,398,579
701,545,457,457,392,577
700,547,463,457,387,574
702,550,476,457,386,572
697,551,478,456,376,569
699,554,484,455,370,568
693,556,491,455,367,566
689,559,503,454,365,563
686,561,502,454,358,561
688,563,515,454,355,559
679,566,518,453,351,556
676,568,524,453,347,554
675,569,534,452,347,551
670,571,539,452,342,550
667,572,547,451,339,547
667,575,553,451,337,545
660,576,560,451,335,543
658,579,571,451,335,540
652,580,575,451,332,537
654,582,590,452,335,535
643,583,590,454,330,531
637,583,596,455,327,529
633,585,603,455,326,526
625,587,608,457,325,523
622,588,619,459,327,519
611,588,620,460,326,516
608,590,627,461,327,513
596,590,632,463,327,511
588,590,639,464,328,508
580,590,646,467,331,505
571,589,649,468,331,504
563,588,654,471,334,500
555,588,659,473,332,499
548,588,664,475,335,496
539,588,674,476,339,493
534,588,673,479,340,492
524,588,673,480,340,489
524,588,684,483,344,487
513,588,682,486,348,484
505,587,683,487,349,482
499,586,686,489,352,480
492,586,688,492,354,477
492,586,696,494,359,474
482,587,694,495,361,472
480,587,696,497,366,468
476,585,703,499,374,466
467,585,709,502,383,464
462,583,707,504,388,463
455,583,711,506,395,460
455,581,712,508,402,460
449,579,715,511,408,457
441,577,716,513,415,455
435,575,716,515,421,455
432,575,718,518,429,454
424,572,716,519,435,452
423,571,721,522,447,451
414,568,713,524,451,450
408,566,711,527,459,450
403,563,711,529,465,449
403,560,716,531,476,449
391,558,707,534,478,449
389,555,707,536,483,448
380,552,703,539,490,448
374,550,700,541,496,446
376,547,703,543,504,446
364,545,692,547,511,446
359,542,692,549,519,446
355,539,688,551,524,446
358,536,689,553,531,446
348,534,681,556,539,447
345,531,676,558,545,446
345,529,675,561,555,446
341,527,668,563,560,445
347,524,663,564,567,445
347,523,664,566,572,446
339,520,652,568,579,446
342,519,649,568,589,448
338,516,641,569,595,448
344,515,643,571,604,449
337,512,630,572,607,450
339,511,624,572,614,451
336,509,616,574,620,452
334,507,608,575,625,454
333,504,600,575,632,455
332,502,590,575,636,458
337,499,588,575,645,461
332,497,573,576,647,463
338,495,569,575,654,467
335,492,559,577,657,470
335,490,551,577,664,472
339,487,545,578,668,473
348,486,546,579,673,476
348,484,534,579,678,478
349,481,527,580,681,480
352,479,519,580,684,483
356,477,513,581,688,485
357,475,504,581,690,487
363,473,500,582,696,489
364,472,490,582,696,492
368,470,482,582,699,493
371,467,476,582,701,496
380,466,472,583,704,498
379,463,462,582,704,500
384,462,455,582,705,504
388,461,448,581,707,507
391,460,440,580,708,509
401,459,436,579,711,512
404,457,428,577,711,515
417,456,427,575,711,518
419,455,415,575,711,521
425,455,410,574,711,524
432,454,404,572,711,527
443,454,399,571,711,529
448,454,391,568,707,532
461,454,391,567,709,536
465,455,381,564,705,537
480,455,382,561,707,540
483,455,373,560,704,542
491,455,368,558,703,544
496,455,364,556,700,547
507,455,363,554,699,550
511,455,357,551,695,551
521,455,359,550,696,553
524,456,351,548,689,556
531,457,348,546,687,559
539,458,344,543,684,561
549,458,348,542,683,563
547,457,340,540,679,567
553,457,337,538,674,569
561,457,336,536,668,572
563,457,329,534,660,575
575,459,331,532,654,575
574,460,323,529,646,578
579,462,319,527,639,579
583,463,319,524,632,581
589,465,317,523,626,583
596,467,317,519,621,583
600,468,316,518,612,585
609,470,317,515,607,587
610,472,317,513,599,588
622,473,322,511,591,588
621,476,319,508,585,590
627,478,319,507,578,590
633,481,321,504,569,590
639,483,324,502,563,590
646,487,326,499,558,591
650,489,327,497,551,591
659,492,332,494,544,591
663,494,335,492,538,593
667,496,336,489,531,593
678,499,347,487,527,594
676,502,343,484,515,593
683,504,350,481,511,593
683,508,350,480,504,593
691,510,358,478,499,593
688,512,357,475,487,593
697,515,368,472,482,594
694,516,368,471,476,594
693,519,371,468,468,594
697,520,377,467,463,593
695,523,382,465,454,593
697,524,388,464,448,591
695,527,391,463,440,591
699,529,401,463,435,590
696,531,406,462,428,589
703,533,418,460,423,588
697,536,419,460,415,587
700,537,428,459,409,585
700,540,436,457,404,583
705,542,447,457,399,580
702,543,455,457,394,579
700,547,462,457,390,575
700,550,472,457,384,572
698,551,476,457,377,569
699,553,487,456,371,568
692,556,489,455,368,566
689,558,494,455,364,563
686,560,501,454,358,561
688,563,513,454,358,560
679,566,515,453,351,558
684,568,529,453,351,555
673,569,530,452,345,552
675,571,540,452,344,551
668,572,543,452,340,548
667,575,556,452,337,546
663,575,559,451,335,543
659,579,568,451,335,541
654,580,574,451,332,539
652,582,585,452,334,536
644,583,588,453,329,532
645,583,602,454,332,529
632,585,601,455,326,526
626,587,607,456,324,523
624,588,612,459,324,519
617,588,623,460,326,518
606,589,624,461,327,515
598,590,630,463,327,511
591,590,637,463,329,509
580,590,643,466,329,506
575,590,651,468,332,504
564,589,652,471,331,502
556,588,656,472,332,499
548,588,661,475,333,496
540,588,665,476,335,494
540,588,671,479,337,492
527,588,674,481,342,489
519,588,676,483,343,487
519,588,686,484,345,484
508,587,684,487,348,482
500,587,686,489,352,480
494,585,695,491,358,478
488,585,690,493,356,475
485,585,694,495,359,472
483,585,703,497,368,469
473,585,700,499,371,467
468,585,703,500,380,464
464,583,711,503,390,463
457,583,710,505,395,461
451,582,711,508,400,459
447,579,713,510,407,457
443,578,715,512,413,455
438,575,718,515,420,455
432,575,716,517,427,454
430,572,721,519,435,453
420,571,716,521,441,451
422,568,719,524,449,451
409,566,711,526,456,449
404,563,711,527,463,449
404,561,717,531,473,449
391,558,708,533,476,449
387,556,705,536,481,449
382,552,704,537,488,448
375,550,700,540,495,448
373,547,701,543,504,447
364,545,694,545,509,446
359,543,690,548,519,446
355,540,688,551,524,446
357,537,691,553,534,446
348,535,680,556,536,446
350,531,679,558,543,446
344,529,673,560,551,446
342,527,668,562,557,446
343,525,667,564,564,446
339,523,659,566,571,446
339,521,655,568,580,446
339,519,647,568,584,447
342,518,647,570,595,448
337,515,638,571,599,449
343,513,638,572,609,450
336,511,624,573,612,451
339,509,619,574,617,453
334,507,608,575,627,454
333,505,600,575,628,455
339,503,600,575,638,457
332,500,583,577,639,460
334,498,575,577,644,463
335,496,568,577,652,465
334,493,559,577,655,468
339,491,558,577,664,471
339,488,547,577,668,473
341,486,540,578,671,475
344,483,535,579,676,477
354,481,534,579,684,479
351,480,521,580,684,481
361,477,521,581,689,483
358,475,507,581,689,486
359,473,499,581,692,487
366,472,496,581,696,490
367,470,485,582,699,492
374,467,477,582,700,495
377,467,472,582,705,497
377,463,463,582,704,499
388,462,462,582,707,502
387,460,449,581,707,504
391,459,441,580,708,508
399,458,436,579,711,511
403,457,428,577,711,514
412,455,429,575,711,517
415,455,417,575,711,519
428,455,415,574,714,523
431,455,406,572,711,526
446,454,407,571,711,528
447,454,393,569,707,531
457,454,387,568,707,534
467,454,384,565,706,536
472,454,382,563,708,539
480,455,376,560,704,541
488,455,371,558,704,543
496,455,365,556,701,546
509,455,368,553,702,548
510,455,359,551,697,551
516,455,355,551,692,553
530,455,359,548,692,556
529,455,350,547,688,558
535,456,347,544,685,560
543,457,345,543,684,563
547,457,340,540,679,566
559,457,344,538,678,568
557,457,335,536,671,571
562,457,331,535,662,574
569,458,329,532,655,575
572,459,323,530,647,577
577,462,319,527,639,579
587,463,319,525,635,581
588,464,317,523,627,583
595,466,319,520,623,583
598,467,316,518,615,584
610,470,322,515,609,585
609,472,318,513,601,587
615,473,318,511,592,588
624,475,319,509,585,588
626,477,321,507,577,590
636,480,327,504,574,590
638,483,323,502,563,591
650,486,332,499,561,591
648,487,327,497,552,591
659,491,332,495,546,591
660,494,334,492,539,592
667,496,335,489,532,593
671,498,345,487,528,593
675,500,343,484,518,594
679,504,348,482,512,594
683,506,348,480,504,594
689,509,355,478,500,594
688,512,355,476,490,593
696,514,366,473,483,593
692,516,366,472,476,594
692,519,370,469,470,594
700,519,383,467,462,594
695,522,380,466,455,593
696,524,387,465,451,593
696,526,391,463,442,591
702,527,404,462,440,591
696,531,403,462,429,589
697,532,412,460,423,588
704,535,423,460,415,586
701,537,430,460,414,584
700,539,440,458,408,583
701,541,444,457,401,581
702,543,454,457,396,579
701,546,461,456,390,575
700,548,467,456,384,574
700,551,476,456,379,571
696,553,481,456,373,568
694,556,487,455,368,566
697,558,498,455,363,563
688,560,499,455,359,561
686,563,507,454,355,560
680,564,513,453,352,558
681,567,524,452,350,556
675,568,527,452,345,553
671,571,535,452,344,551
671,572,545,452,340,548
665,574,550,452,337,546
662,575,560,452,337,543
657,577,564,452,334,542
659,579,575,452,335,539
649,582,579,452,332,536
648,583,592,452,332,534
639,583,594,454,329,531
633,585,600,455,326,527
627,587,605,455,326,524
622,588,612,457,324,520
617,588,620,460,327,518
607,589,623,461,325,515
603,590,632,463,329,512
591,590,635,463,327,510
590,590,647,465,329,507
575,590,647,467,331,504
566,590,652,470,331,502
559,589,655,472,332,499
551,589,664,474,335,497
542,588,664,476,335,495
539,588,669,479,337,492
529,588,674,480,342,490
520,587,675,482,342,487
520,587,686,484,348,485
508,587,681,486,348,483
501,587,685,487,351,480
496,587,687,490,356,478
491,585,690,492,356,476
484,585,691,495,359,472
484,585,702,496,367,470
475,585,699,499,369,467
472,585,704,500,377,465
465,585,707,503,386,463
458,583,709,504,391,461
460,582,716,507,401,460
448,580,713,510,405,458
446,579,717,512,413,456
438,577,716,514,418,455
437,575,721,516,428,454
428,573,716,519,432,453
428,571,721,521,443,452
416,568,715,524,448,451
411,567,713,526,455,450
411,564,711,527,462,449
399,562,711,531,468,449
397,560,711,532,477,448
387,556,705,536,480,448
387,553,709,537,489,448
376,551,700,540,493,448
377,547,704,543,504,448
366,546,694,545,507,448
359,543,691,548,514,446
356,541,689,551,521,446
359,538,692,553,530,446
350,536,681,556,535,446
350,533,679,558,541,446
348,530,681,560,548,446
345,527,673,563,558,447
340,526,665,564,563,447
339,524,659,566,571,447
339,521,655,568,577,447
344,519,655,569,587,448
338,519,644,571,591,448
343,516,643,572,599,448
337,515,633,572,604,450
335,512,625,574,610,451
339,510,622,574,619,454
335,508,610,575,622,455
334,505,603,575,627,456
332,504,594,575,633,459
339,502,588,577,639,460
333,499,577,577,646,463
332,497,568,578,647,465
335,495,563,579,656,468
335,492,557,579,662,472
337,489,548,579,666,473
339,487,547,579,671,476
344,485,536,579,675,479
348,483,531,580,680,480
350,480,522,580,683,482
356,479,519,582,688,484
355,476,508,583,689,486
359,475,500,583,691,487
369,472,499,583,695,491
369,471,486,583,697,493
371,469,483,583,700,496
373,467,472,583,702,498
380,465,471,582,707,500
380,463,457,583,705,503
384,462,450,582,705,505
396,460,449,582,711,508
396,459,436,580,709,511
401,458,430,579,711,514
408,457,427,578,713,518
415,455,418,575,711,520
428,455,419,575,713,524
429,455,408,573,711,527
438,455,401,572,710,529
446,455,396,570,710,531
452,455,388,568,707,534
466,455,388,566,709,537
470,455,379,563,705,540
478,455,374,561,705,542
485,455,370,560,704,543
499,455,371,557,704,547
501,455,362,555,700,549
508,457,358,553,696,551
516,457,356,551,695,553
521,457,353,550,691,556
527,457,349,548,688,559
534,457,352,547,688,561
540,457,344,543,683,563
547,458,344,542,681,566
550,459,338,540,675,568
560,459,340,537,675,572
560,459,332,536,664,574
572,459,335,533,656,575
577,460,330,531,652,577
575,461,321,529,643,579
582,462,319,526,639,580
587,463,318,524,630,583
598,465,323,521,627,583
597,467,316,519,615,585
608,470,319,516,610,586
609,472,318,515,604,588
613,473,318,512,595,588
625,476,327,510,586,588
624,477,323,508,582,589
632,479,326,504,575,590
636,481,323,503,566,591
644,484,326,500,560,591
647,487,327,497,555,591
654,489,329,495,547,591
662,493,335,493,542,591
664,496,335,491,534,592
670,498,339,487,526,593
675,500,342,485,519,593
684,504,350,483,515,594
681,505,349,480,505,595
688,508,353,478,499,595
689,511,355,476,493,595
690,513,359,473,486,593
691,516,364,472,478,593
697,519,369,470,472,593
694,519,375,467,463,593
695,521,385,466,461,593
695,524,385,465,451,593
695,526,390,463,444,592
697,527,399,463,440,591
696,529,403,462,432,590
696,532,409,460,423,588
704,535,423,460,421,587
699,537,423,460,412,585
700,540,432,460,409,583
700,541,441,457,401,581
707,543,455,457,397,579
701,545,460,457,391,577
700,547,466,455,385,575
704,550,479,455,382,572
697,552,480,455,375,569
695,555,486,455,368,566
699,557,499,455,367,563
688,560,497,455,359,561
688,562,508,455,359,560
681,563,511,454,352,558
686,566,526,452,352,556
675,568,527,452,347,555
679,571,540,452,347,552
670,572,540,451,342,550
665,574,548,451,337,547
670,575,556,451,337,544
659,577,563,451,334,542
655,579,569,452,333,539
653,581,580,452,334,537
646,583,583,453,331,534
644,583,594,454,330,531
636,585,600,455,327,529
629,587,604,455,325,526
627,588,614,457,324,522
615,589,615,459,323,519
611,590,624,461,327,516
601,590,627,463,326,513
598,590,639,463,331,511
585,590,639,465,328,508
583,590,653,467,333,505
568,590,651,470,331,504
560,590,655,472,331,500
555,589,659,473,334,498
545,588,664,476,335,496
540,588,668,478,337,494
530,588,671,480,339,491
522,588,675,483,342,488
517,588,679,484,345,487
509,587,688,486,350,483
506,587,683,487,350,481
497,587,687,489,352,478
495,587,693,492,358,476
486,587,691,494,358,473
487,586,702,496,366,471
476,585,697,498,368,467
477,585,707,499,379,465
465,584,705,502,387,463
460,583,708,504,391,462
455,583,711,505,397,460
451,581,712,508,403,459
451,579,720,511,414,456
440,577,716,513,415,455
441,575,721,515,427,454
428,574,716,518,430,453
427,572,717,519,437,452
419,569,716,523,446,451
412,568,712,524,454,451
413,564,718,527,461,450
401,563,711,529,467,449
396,560,711,531,475,448
389,558,706,534,479,448
387,555,707,536,487,448
377,551,701,539,494,448
372,548,698,541,498,448
372,546,702,543,505,447
364,543,697,546,516,446
357,540,689,549,519,446
355,538,686,551,527,445
352,536,684,554,534,444
347,534,679,556,540,444
