v1,i1,v2,i2,v3,i3
380,196,551,667,696,668
384,181,543,665,696,685
393,167,540,664,699,703
396,152,527,660,697,719
403,139,524,655,700,737
406,126,513,651,700,755
416,114,512,645,703,772
420,103,505,639,702,789
425,93,496,632,699,806
435,84,496,624,702,822
440,76,487,615,700,837
451,70,480,606,697,852
457,64,478,597,696,865
463,60,471,588,692,879
471,57,467,578,691,892
479,55,466,568,689,903
487,53,467,558,688,914
492,52,467,548,684,924
499,52,471,539,683,934
511,52,481,530,683,942
513,53,485,521,677,949
522,55,499,514,675,956
526,56,515,508,671,960
531,56,539,504,668,963
536,56,566,502,664,965
545,57,582,501,663,966
547,57,586,501,659,965
554,59,591,501,655,964
564,60,597,501,651,962
566,63,593,500,643,959
574,67,596,501,637,955
577,71,595,500,631,951
588,78,596,500,624,945
592,84,600,501,621,939
593,91,596,500,612,932
600,99,599,501,608,925
603,108,596,500,600,916
609,117,596,501,594,908
614,127,598,501,588,899
618,137,593,501,579,888
624,150,592,501,571,878
627,162,591,501,563,865
633,176,591,501,558,854
641,189,594,501,555,841
643,203,589,500,545,828
651,217,591,501,540,814
652,233,588,500,532,799
659,248,588,500,524,785
662,263,585,500,518,771
669,281,583,500,511,755
675,297,585,500,506,740
673,315,579,500,497,725
679,332,578,500,491,710
679,348,575,500,484,694
682,365,572,500,478,679
688,382,575,500,475,664
684,398,568,499,465,649
686,414,563,499,459,636
688,429,556,499,453,622
689,444,550,499,445,608
695,459,544,498,440,596
691,472,522,496,432,584
693,487,499,493,425,575
691,500,466,487,419,566
692,515,435,482,413,559
692,529,415,474,408,551
691,543,398,465,401,545
693,559,391,457,396,539
691,574,391,448,391,531
689,588,387,440,384,525
692,603,395,432,381,519
686,617,392,423,372,511
687,632,399,415,369,504
681,647,401,407,364,495
683,664,413,399,359,486
678,679,416,391,358,476
673,696,421,384,353,466
672,711,432,377,351,455
666,728,435,371,346,444
664,743,443,366,343,433
659,760,450,361,341,421
655,775,456,358,337,408
651,790,463,355,335,395
647,805,469,353,333,381
645,820,476,352,331,365
639,835,486,353,331,349
634,850,491,355,327,332
633,864,503,358,331,315
624,878,505,361,325,297
622,892,515,366,326,280
611,903,518,371,324,263
608,915,529,377,323,246
600,926,530,384,325,230
593,935,536,391,325,212
589,944,543,399,330,198
579,952,547,407,330,183
574,957,553,415,328,167
561,961,558,425,331,155
555,966,560,435,332,142
546,968,562,444,333,130
539,971,564,454,334,118
534,972,565,463,338,108
524,973,562,473,339,97
518,973,557,482,342,88
515,973,556,491,348,79
504,972,540,499,348,71
501,972,529,507,352,67
492,971,505,512,353,62
491,971,480,515,358,59
483,971,461,516,361,57
476,971,448,516,364,57
473,971,447,516,368,57
463,969,441,516,372,59
459,967,440,516,379,61
455,964,443,516,387,63
447,961,436,516,389,67
440,956,436,516,396,72
435,950,436,516,401,78
431,944,437,516,408,84
426,936,438,516,415,92
420,927,435,516,420,99
419,920,440,516,428,108
411,910,436,516,432,116
408,900,439,516,440,127
399,888,439,516,448,137
398,877,440,516,455,148
393,864,444,516,463,160
385,851,440,516,467,173
382,836,441,516,475,185
376,823,441,516,481,199
371,807,442,516,487,213
370,792,448,517,496,227
361,775,443,516,501,242
357,760,446,517,509,257
352,743,445,517,514,272
348,727,446,517,523,287
350,710,452,517,531,304
342,693,449,517,536,319
343,676,454,518,543,334
337,659,455,518,547,350
336,643,457,518,553,364
334,627,460,518,560,380
335,611,463,518,568,393
335,596,470,519,575,408
331,582,475,519,580,420
331,567,486,520,588,432
332,552,508,523,596,443
327,539,535,526,600,452
332,524,572,531,608,461
327,510,600,539,612,467
332,496,624,547,621,475
327,480,634,556,625,480
332,465,644,564,633,487
330,451,642,573,636,494
334,436,644,582,643,500
334,422,639,590,647,507
335,408,637,598,653,515
339,391,633,606,657,523
340,377,627,614,664,531
344,361,620,622,668,540
345,345,612,630,670,550
351,328,606,636,673,560
355,312,601,643,678,571
356,295,591,649,679,583
363,280,587,655,683,595
364,263,577,659,684,607
368,247,570,664,687,620
371,231,564,665,689,634
375,215,557,667,691,649
381,199,552,668,696,665
384,184,543,667,696,681
390,169,536,664,697,698
396,156,531,662,699,715
399,142,521,657,699,733
408,129,518,653,700,750
411,116,508,647,700,768
417,105,503,639,700,785
425,94,500,633,701,802
432,85,494,626,698,818
443,77,492,619,701,834
447,70,480,609,698,849
454,64,476,600,696,863
463,60,473,591,695,876
468,56,467,581,691,889
476,54,465,572,690,901
484,51,463,561,688,912
492,51,466,551,687,923
498,50,468,542,684,932
505,51,473,532,680,941
516,51,484,524,679,948
518,52,491,516,675,955
527,54,508,510,671,960
530,55,529,504,668,964
536,56,556,502,665,966
543,56,579,502,665,967
547,56,583,501,659,967
556,57,590,501,657,966
558,59,590,501,649,963
566,62,591,500,644,960
571,65,593,500,638,956
575,71,594,500,632,952
584,76,598,500,625,947
591,82,600,500,622,941
591,89,595,500,614,934
599,97,597,500,608,927
602,105,596,500,603,919
607,115,595,500,595,910
615,125,600,500,591,900
617,135,594,500,580,891
622,147,596,500,575,880
627,159,595,500,567,867
632,173,591,500,560,856
639,187,595,500,555,843
642,199,591,500,547,830
647,216,591,500,540,816
654,230,593,500,536,803
656,246,589,500,527,788
661,262,587,500,519,774
667,278,587,500,513,759
671,295,585,500,507,743
675,312,585,500,501,728
677,327,580,500,492,711
683,345,580,500,487,696
681,361,580,500,481,681
684,379,574,499,473,667
688,395,569,499,466,652
688,411,568,499,461,638
687,426,563,499,455,624
688,441,554,499,448,611
691,455,545,497,440,599
692,470,534,496,435,587
691,483,508,494,427,577
696,497,480,489,423,568
692,511,444,483,414,560
691,526,420,476,411,553
692,540,401,467,406,547
691,556,391,459,396,540
694,570,391,450,391,534
689,584,387,441,385,527
689,600,388,433,380,519
689,614,396,423,377,513
684,628,396,415,369,505
685,643,399,408,364,497
679,659,407,399,359,487
676,675,412,391,356,479
677,691,425,385,355,468
670,708,426,377,349,458
669,724,435,371,349,448
664,740,440,366,344,435
659,756,448,361,342,423
660,772,459,358,340,412
652,787,460,355,336,398
647,803,467,353,334,384
644,817,475,352,331,369
639,833,481,352,329,352
639,847,492,354,331,335
630,862,496,356,327,319
628,876,508,359,327,302
619,888,510,365,324,284
615,901,515,370,323,267
608,913,521,376,323,249
600,924,527,383,323,233
598,934,537,390,327,216
587,942,540,398,327,199
582,950,545,406,327,185
574,956,553,415,329,171
563,962,556,423,329,157
560,966,563,433,332,143
547,968,561,443,332,131
543,972,563,452,335,120
534,973,563,462,336,108
527,974,561,472,339,98
524,975,561,481,344,88
512,974,551,489,344,80
508,974,543,498,347,72
499,972,527,505,349,67
494,972,507,511,352,62
487,972,481,515,356,59
482,972,457,516,359,57
478,972,448,516,364,57
472,971,444,516,367,57
465,970,440,516,370,59
463,968,441,517,379,61
453,966,435,516,382,63
448,961,437,517,387,67
441,957,435,516,393,71
440,951,435,516,400,78
435,945,439,516,408,84
425,937,435,516,412,91
423,929,437,516,419,99
415,921,435,516,423,107
412,911,435,516,431,115
408,902,440,516,440,126
401,891,438,516,445,135
396,879,439,516,452,147
391,866,440,516,460,159
387,853,441,516,467,171
383,839,443,516,474,184
376,825,440,516,480,196
376,811,444,517,487,211
367,796,443,517,492,224
362,780,444,517,499,240
357,764,445,517,505,254
352,747,446,517,513,270
352,731,450,517,521,285
345,713,450,517,527,301
344,696,452,517,534,316
342,679,455,517,540,332
337,663,455,518,547,347
339,647,463,518,555,362
334,631,462,518,559,376
335,615,470,518,564,391
332,600,471,519,574,404
331,584,477,519,579,418
334,570,490,519,588,431
327,556,504,522,593,441
330,542,531,526,600,451
327,527,563,531,607,460
327,513,595,537,611,467
327,499,615,545,617,473
327,483,632,554,624,480
329,468,639,563,630,487
329,454,642,572,636,492
332,440,641,580,641,499
337,424,644,589,647,507
334,409,636,597,652,513
339,395,633,605,657,521
339,380,627,613,660,530
345,364,624,621,665,539
350,348,617,628,671,549
349,331,607,636,671,559
353,315,600,643,675,569
355,298,592,648,679,581
359,282,585,654,680,593
367,265,583,659,687,605
366,249,572,663,686,618
370,233,568,665,691,632
374,218,559,667,691,647
379,203,551,668,694,663
387,187,550,667,697,679
387,172,536,665,696,695
396,159,532,663,699,711
398,145,521,659,699,728
404,132,516,654,700,745
409,120,510,648,700,763
419,109,504,643,700,780
426,99,501,636,701,796
430,89,492,628,699,812
440,81,489,620,700,828
447,75,484,611,700,843
452,68,476,602,695,857
463,63,475,593,695,871
467,60,467,583,691,883
480,57,470,573,693,896
486,55,469,563,691,908
489,53,464,553,686,919
499,53,468,543,684,928
504,52,472,535,681,937
511,53,480,526,679,945
517,54,488,518,675,952
524,55,503,511,673,958
529,56,523,505,669,962
536,56,551,502,668,964
542,57,572,501,664,966
546,57,582,500,660,966
551,57,585,500,655,965
561,60,591,500,653,963
563,62,590,500,644,961
571,65,592,500,639,958
575,70,592,500,632,953
583,75,596,500,630,948
590,81,599,500,624,943
591,88,595,500,615,935
598,96,596,500,609,929
601,103,595,500,603,921
607,112,595,500,596,912
615,123,599,500,591,903
615,134,593,500,582,893
621,144,591,500,574,883
627,157,591,500,568,871
632,169,591,500,560,859
639,184,596,500,557,847
639,197,591,500,547,833
647,211,592,500,543,820
651,227,589,500,534,806
655,242,590,500,527,792
664,258,588,500,519,777
665,274,588,500,515,762
671,291,588,500,508,747
673,307,583,500,499,732
676,324,583,500,494,716
682,342,584,500,488,700
680,359,577,500,480,685
687,376,579,500,476,671
684,391,572,499,468,655
686,408,574,499,463,641
687,423,568,499,457,627
689,439,558,499,448,614
693,453,554,498,443,601
690,467,536,496,434,589
692,481,515,494,428,579
694,495,487,491,423,569
691,509,451,484,415,561
692,524,423,477,409,555
696,538,408,469,403,547
692,552,393,460,398,542
692,568,388,451,391,536
695,583,391,443,389,528
688,596,387,434,381,521
689,611,391,425,377,515
684,626,395,417,370,507
684,641,399,409,365,499
679,655,404,401,361,491
679,671,411,393,357,481
677,689,420,385,355,472
670,705,423,378,350,461
669,722,433,371,348,450
664,738,439,366,344,439
660,754,446,360,342,427
661,770,459,356,341,415
652,785,460,353,335,401
649,800,466,352,335,387
649,816,478,350,334,371
639,831,480,350,330,356
639,846,488,352,331,339
631,860,495,354,327,322
627,875,503,358,327,305
621,888,509,361,326,287
615,900,515,367,323,270
608,911,520,373,323,252
603,923,527,380,324,236
598,933,534,387,326,219
589,942,539,395,327,203
581,950,544,403,327,188
579,956,558,412,331,174
564,961,556,421,329,159
559,965,560,431,332,146
550,969,560,440,332,134
545,972,566,450,334,121
539,973,567,460,338,111
527,974,561,470,339,100
523,975,560,479,342,91
513,974,551,487,344,82
508,974,543,496,347,74
504,973,533,504,352,67
496,973,510,510,352,63
488,971,486,514,355,60
483,971,461,515,359,57
478,971,448,516,363,57
474,971,444,516,367,57
467,969,440,516,369,59
464,968,440,516,377,61
455,965,435,516,381,63
450,961,435,516,388,67
444,956,434,516,393,71
438,952,433,516,401,77
433,945,433,516,404,83
428,937,433,516,411,90
423,930,436,516,419,97
417,921,433,516,423,105
415,912,438,516,432,115
408,902,435,516,436,124
404,892,437,516,444,134
396,880,438,516,451,145
391,867,438,516,458,157
391,855,444,516,467,169
383,841,439,516,472,183
379,827,441,516,479,195
372,812,440,516,484,209
368,797,443,516,491,223
368,782,448,517,500,237
359,766,444,517,504,252
353,749,446,517,512,268
349,732,447,517,518,283
348,716,451,517,526,299
345,699,455,517,535,314
340,681,455,517,540,329
342,665,460,518,547,345
336,648,460,518,551,359
336,632,462,518,558,374
334,617,466,518,565,388
332,601,472,518,572,402
335,587,483,519,581,415
330,572,488,519,585,428
331,558,507,521,592,440
328,543,531,525,598,449
327,530,561,529,604,457
332,515,596,536,613,465
327,500,615,543,615,472
327,486,632,552,623,479
327,472,639,561,628,485
329,455,643,571,635,492
335,441,647,579,642,498
332,427,641,588,646,505
336,412,639,595,652,512
336,397,632,604,655,519
339,382,627,612,659,528
342,366,622,620,665,537
345,350,615,627,668,547
351,334,611,636,672,557
352,317,601,642,675,568
355,301,593,647,678,579
362,285,593,654,683,591
361,269,579,658,683,602
368,254,575,662,687,615
369,239,566,664,688,628
377,223,560,667,691,643
381,207,558,667,696,657
382,192,545,667,695,674
389,177,542,665,697,691
391,163,531,663,696,707
398,150,524,659,698,724
403,135,518,655,700,742
408,124,510,649,700,759
414,113,504,643,700,775
420,103,499,636,699,792
429,94,494,629,700,807
438,85,494,621,700,824
443,78,487,612,700,839
456,71,480,604,697,852
458,67,472,594,693,866
467,63,470,584,692,879
472,60,465,575,691,892
484,58,464,565,689,903
492,56,469,555,688,915
495,56,467,545,684,924
504,56,472,536,682,934
508,56,477,527,679,942
515,56,487,519,676,950
525,57,504,512,675,956
527,58,520,505,670,960
532,58,547,503,666,963
539,58,569,502,664,964
545,58,580,501,661,965
553,59,590,500,659,965
556,60,588,500,652,963
565,62,591,500,647,961
568,65,591,500,639,958
575,69,591,500,633,955
579,73,591,500,628,950
585,79,593,500,622,944
593,86,598,500,619,938
595,94,593,500,611,931
603,103,595,500,606,923
604,111,593,500,598,915
611,120,593,500,591,906
616,131,595,500,585,896
620,142,591,500,575,886
625,153,590,500,569,875
631,167,589,500,562,862
636,179,590,500,556,850
643,193,591,500,551,837
644,207,588,500,543,824
653,223,591,500,537,810
654,238,587,500,529,796
659,254,587,500,522,781
664,270,585,500,515,766
668,287,585,500,508,751
675,304,588,500,503,736
675,320,583,500,495,719
679,337,581,499,489,704
681,355,578,499,481,688
683,371,575,499,476,673
688,387,578,499,472,659
685,403,569,499,463,644
688,419,566,499,457,631
688,435,561,499,449,616
689,449,554,498,443,604
695,463,547,497,439,591
691,478,521,495,430,580
692,492,493,491,423,572
692,506,455,486,418,563
692,520,428,478,411,556
692,536,408,470,404,550
693,550,393,461,399,543
694,564,388,452,395,537
691,579,386,444,387,531
689,593,387,435,383,524
689,608,393,427,379,517
685,623,392,418,371,510
686,638,399,410,368,502
680,652,403,402,362,493
681,668,409,394,359,484
676,684,419,387,356,475
671,701,423,380,351,463
671,718,432,372,348,454
664,734,438,367,344,442
661,751,445,361,343,431
657,766,455,357,342,418
654,782,457,353,337,405
649,797,464,352,335,391
646,812,472,350,332,376
643,828,480,350,331,359
638,844,484,351,328,344
633,859,494,352,327,326
632,873,505,355,329,309
622,887,507,359,324,291
619,899,517,364,325,273
609,911,519,371,323,255
606,923,526,376,323,239
598,933,532,384,327,222
591,943,539,391,326,206
587,951,547,399,329,191
577,957,549,408,330,176
568,963,556,417,329,161
560,967,563,428,332,147
551,971,560,437,332,135
543,973,563,447,334,123
536,975,564,456,335,112
531,975,563,467,338,102
523,976,562,476,341,92
515,975,555,486,343,83
513,975,551,494,348,76
503,974,536,502,348,69
498,973,520,508,352,63
489,972,496,513,355,60
489,971,470,515,359,59
483,971,456,516,363,58
473,971,446,516,364,58
470,969,443,516,369,59
463,968,439,516,374,61
456,966,437,516,380,63
455,962,440,516,387,67
444,957,435,516,391,71
439,952,434,516,398,77
433,945,432,516,403,83
429,939,432,516,409,89
427,931,435,516,418,97
419,923,432,516,422,105
417,913,435,517,430,114
408,903,433,516,435,123
404,893,435,516,443,134
398,881,435,516,449,144
396,870,436,516,456,156
391,856,440,517,464,167
384,843,438,517,471,180
379,829,438,517,476,193
376,815,444,517,486,207
368,799,440,517,489,221
367,784,444,517,498,236
359,768,443,517,502,250
354,752,444,517,510,265
351,736,444,517,516,280
347,719,449,517,524,295
348,702,455,518,534,312
341,686,451,518,538,327
340,669,455,518,544,342
336,652,457,518,550,356
335,636,460,518,556,371
334,620,463,518,566,386
332,605,472,519,572,399
332,590,476,519,575,413
334,575,491,519,585,425
329,561,502,521,590,437
331,547,527,524,598,448
